商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
VIOMI云米冷热管线机饮水机壁挂式双出水台式管线机UV杀菌,260322-590253934192438,已发货，待收货,1	,正常,2026-03-22 14:28:11,2026-03-23 14:28:11,,2026-03-22 17:45:40,	,917032713009	,即热管线机Master2S,1867561954006	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185652526	,	,	,	,无售后或售后取消,,2026-03-22 14:28:11,	,,,,,,,否,否,	,否,	,,657.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,657.9	,657.9	,JDAP02891001641,京东配送,河北省,邢台市,宁晋县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260322-287042444870596,已发货，待收货,1	,正常,2026-03-22 13:19:46,2026-03-23 13:19:46,,2026-03-22 16:26:30,	,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,AZ2603240231092==陈奥霖3.24 ,	,无售后或售后取消,,2026-03-22 13:19:46,	,,,,,,,否,否,	,否,	,,579.0	,0.0	,0.0	,52.11	,0.0	,0.0	,0.0	,0.0	,526.89	,579.0	,JDAP02891247349,京东配送,陕西省,渭南市,韩城市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260322-431525731930485,已取消,1	,正常,	,	,,	,	,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,579.0	,0.0	,0.0	,26.0	,0.0	,0.0	,0.0	,0.0	,553.0	,579.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260322-065436423770485,已取消,1	,正常,	,	,,	,	,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,579.0	,0.0	,0.0	,28.95	,0.0	,0.0	,0.0	,0.0	,550.05	,579.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米制冷管线机壁挂式 直饮机 饮水机 UV全水路杀菌速热制冷,260322-122877458760318,已发货，待收货,1	,正常,2026-03-22 12:41:33,2026-03-23 12:41:34,,2026-03-22 17:45:37,	,917034829515	,	,1867563659923	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185650966	,	,	,	,无售后或售后取消,,2026-03-22 12:41:34,	,,,,,,,否,否,	,否,	,,869.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,869.0	,869.0	,JDAP02891001606,京东配送,广西壮族自治区,柳州市,鱼峰区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260322-383595353743277,已发货，退款成功,1	,正常,2026-03-22 11:55:53,2026-03-23 11:55:53,	,2026-03-22 17:45:34,	,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,ZX2603220064434==拦截物流==慧琳3.22 TH2C945919163待拒收退回3.23丹丹==拦截成功 优先退 袁诺希3.24,	,退款成功,,2026-03-22 11:55:53,	,,,,,,,否,否,	,否,	,,579.0	,0.0	,0.0	,69.48	,5.0	,0.0	,0.0	,0.0	,509.52	,579.0	,JDAP02891001650,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260322-059417608623612,已取消,1	,正常,	,	,,	,	,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,579.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,579.0	,579.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器 800G 厨下净饮一体机水过滤 长效RO膜,260322-081778491710986,已发货，待收货,1	,正常,2026-03-22 11:48:42,2026-03-23 11:48:42,,2026-03-22 17:45:38,	,882919216767	,反渗透净水器,1839646092681	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,	,	,无售后或售后取消,,2026-03-22 11:48:42,	,,,,,,,否,否,	,否,	,,683.9	,0.0	,0.0	,68.39	,1.23	,0.0	,0.0	,0.0	,615.51	,683.9	,JDAP02890997866,京东配送,广东省,深圳市,龙华区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260322-251936120382278,已收货,1	,正常,2026-03-22 11:36:19,2026-03-23 11:36:19,,2026-03-22 14:28:47,2026-03-28 13:56:06,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,	,	,无售后或售后取消,,2026-03-22 11:36:19,	,,,,,,,否,否,	,否,	,,579.0	,0.0	,0.0	,90.0	,0.0	,0.0	,0.0	,0.0	,489.0	,579.0	,JDAP02890746920,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器 800G 厨下净饮一体机水过滤 长效RO膜,260322-163273807392307,已收货,1	,正常,2026-03-22 11:23:32,2026-03-23 11:23:32,,2026-03-22 17:45:37,2026-03-25 17:18:51,882919216767	,反渗透净水器,1839646092681	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,AZ2603240230754==3.24==贤达,	,无售后或售后取消,,2026-03-22 11:23:32,	,,,,,,,否,否,	,否,	,,683.9	,0.0	,0.0	,68.39	,1.23	,0.0	,0.0	,0.0	,615.51	,683.9	,JDAP02890243148,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260322-373675814473550,已收货,1	,正常,2026-03-22 11:14:53,2026-03-23 11:14:54,,2026-03-22 17:45:34,2026-03-23 15:20:52,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,	,	,无售后或售后取消,,2026-03-22 11:14:54,	,,,,,,,否,否,	,否,	,,579.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,529.0	,579.0	,JDAP02890240376,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260322-114179510700502,已收货,1	,正常,2026-03-22 11:12:07,2026-03-23 11:12:07,,2026-03-22 13:33:23,2026-03-25 07:41:01,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,AZ2603240230569==3.24==贤达,	,无售后或售后取消,,2026-03-22 11:12:07,	,,,,,,,否,否,	,否,	,,579.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,529.0	,579.0	,JDAP02890259733,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260322-411450764952080,已取消,1	,正常,	,	,,	,	,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,579.0	,0.0	,0.0	,69.48	,0.0	,0.0	,0.0	,0.0	,509.52	,579.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260322-622141192620502,已取消,1	,正常,	,	,,	,	,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,579.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,529.0	,579.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米冷热管线机饮水机壁挂式双出水台式管线机UV杀菌,260322-666139379203784,已发货，待收货,1	,正常,2026-03-22 10:12:40,2026-03-23 10:12:40,,2026-03-22 17:45:37,	,917032713009	,即热管线机Master2S,1867561954006	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185652526	,	,	,	,无售后或售后取消,,2026-03-22 10:12:40,	,,,,,,,否,否,	,否,	,,657.9	,0.0	,0.0	,65.79	,0.0	,0.0	,0.0	,0.0	,592.11	,657.9	,JDAP02890237440,京东配送,湖北省,黄冈市,黄州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260322-209547445843402,已取消,1	,正常,	,	,,	,	,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,697.0	,0.0	,0.0	,69.7	,0.0	,0.0	,0.0	,0.0	,627.3	,697.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米空调1匹两用挂机iCool  2T,260322-542742997293662,已发货，待收货,1	,正常,2026-03-22 09:33:56,2026-03-24 09:33:56,,2026-03-22 17:18:49,	,496091642089	,大1匹,1868425285733	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,S1648526111232,	,	,	,无售后或售后取消,,2026-03-22 09:33:56,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,0.0	,0.0	,1.99	,0.0	,0.0	,0.0	,999.0	,999.0	,JDAP02889623002,京东大件物流,广东省,云浮市,罗定市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260322-494340729122355,已取消,1	,正常,	,	,,	,	,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,697.0	,0.0	,0.0	,105.0	,0.0	,0.0	,0.0	,0.0	,592.0	,697.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260322-257110843032080,已取消,1	,正常,	,	,,	,	,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,579.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,529.0	,579.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260322-279644813730660,已取消,2	,正常,	,	,,	,	,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1158.0	,0.0	,57.9	,115.01	,0.0	,0.0	,0.0	,0.0	,985.09	,1100.1	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260322-063145306501944,已发货，退款成功,1	,正常,2026-03-22 07:52:03,2026-03-23 07:52:03,	,2026-03-22 17:45:37,	,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,TH2C894159145==已审核 待用户寄回后上传单号 袁诺希3.24==已上传单号到ASS 待仓库签收 袁诺希3.25==待查询到扫描入库记录后处理==已有扫描记录，可退,	,退款成功,,2026-03-22 07:52:03,	,,,,,,,否,否,	,否,	,,579.0	,0.0	,0.0	,86.85	,1.23	,0.0	,0.0	,0.0	,492.15	,579.0	,JDAP02890243112,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260322-616761955901531,已发货，待收货,1	,正常,2026-03-22 07:04:56,2026-03-23 07:04:56,,2026-03-22 10:39:59,	,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,	,	,无售后或售后取消,,2026-03-22 07:04:56,	,,,,,,,否,否,	,否,	,,579.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,479.0	,579.0	,JDAP02889018579,京东配送,内蒙古自治区,呼和浩特市,赛罕区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260322-146150551162475,未发货，退款成功,1	,正常,2026-03-22 07:03:25,2026-03-23 07:03:25,,	,	,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,聚水潭已取消发货 已退款3.22梓晖,	,退款成功,,2026-03-22 07:03:25,	,,,,,,,否,否,	,否,	,,579.0	,0.0	,0.0	,57.9	,0.0	,0.0	,0.0	,0.0	,521.1	,579.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260322-189100213773038,未发货，退款成功,1	,正常,2026-03-22 05:57:14,2026-03-23 05:57:14,,	,	,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,聚水潭已取消发货 已退款3.22梓晖,	,退款成功,,2026-03-22 05:57:14,	,,,,,,,否,否,	,否,	,,579.0	,0.0	,0.0	,48.0	,1.06	,0.0	,0.0	,0.0	,531.0	,579.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260322-685307358720323,已取消,1	,正常,	,	,,	,	,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,579.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,559.0	,579.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260322-103033137450868,已取消,1	,正常,	,	,,	,	,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,579.0	,0.0	,0.0	,98.43	,0.0	,0.0	,0.0	,0.0	,480.57	,579.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260322-040233941372572,已取消,1	,正常,	,	,,	,	,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,579.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,529.0	,579.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260322-564312153681501,已取消,1	,正常,	,	,,	,	,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,579.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,559.0	,579.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260322-549432860271350,已发货，退款成功,1	,正常,2026-03-22 00:13:37,2026-03-23 00:13:37,	,2026-03-22 08:57:16,	,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,用户要求退货麻烦拦截一下==ZX2603220064261==陈奥霖3.22,	,退款成功,,2026-03-22 00:13:37,	,,,,,,,否,否,	,否,	,,579.0	,0.0	,0.0	,86.85	,0.0	,0.0	,0.0	,0.0	,492.15	,579.0	,JDAP02889063650,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260322-466542989743932,已取消,1	,正常,	,	,,	,	,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,579.0	,0.0	,0.0	,45.0	,0.0	,0.0	,0.0	,0.0	,534.0	,579.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260322-637324521100633,已发货，待收货,1	,正常,2026-03-22 00:06:17,2026-03-23 00:06:17,	,2026-03-22 08:57:16,	,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,	,	,无售后或售后取消,,2026-03-22 00:06:17,	,,,,,,,否,否,	,否,	,,579.0	,0.0	,0.0	,63.69	,0.0	,0.0	,0.0	,0.0	,515.31	,579.0	,JDAP02889061779,京东配送,江苏省,南京市,秦淮区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260321-543456007730628,未发货，退款成功,2	,正常,2026-03-21 23:50:48,2026-03-22 23:50:49,,	,	,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,	,	,退款成功,,2026-03-21 23:50:49,	,,,,,,,否,否,	,否,	,,1158.0	,0.0	,57.9	,19.0	,0.0	,0.0	,0.0	,0.0	,1081.1	,1100.1	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260321-547618844210628,未发货，退款成功,1	,正常,2026-03-21 23:49:58,2026-03-22 23:49:58,,	,	,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,ZX2603220064402拦截 TH2C327315671已审核 待拦截退回 3.22梓晖,	,退款成功,,2026-03-21 23:49:58,	,,,,,,,否,否,	,否,	,,579.0	,0.0	,0.0	,20.0	,5.0	,0.0	,0.0	,0.0	,559.0	,579.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米冷热管线机饮水机壁挂式双出水台式管线机UV杀菌,260321-395743106663140,已收货,1	,正常,2026-03-21 23:49:46,2026-03-22 23:49:46,	,2026-03-22 13:18:27,2026-03-23 13:19:17,917032713009	,即热管线机Master2S,1867561954006	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185652526	,	,	,	,无售后或售后取消,,2026-03-21 23:49:46,	,,,,,,,否,否,	,否,	,,657.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,657.9	,657.9	,JDAP02889022260,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260321-472257697353521,未发货，退款成功,1	,正常,2026-03-21 23:25:03,2026-03-22 23:25:03,,	,	,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,ZX2603220064402拦截 TH2C914465969已审核 待拦截退回 3.22梓晖,	,退款成功,,2026-03-21 23:25:03,	,,,,,,,否,否,	,否,	,,579.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,559.0	,579.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260321-546392041843236,已发货，待收货,1	,正常,2026-03-21 22:54:02,2026-03-22 22:54:02,,2026-03-22 17:36:43,	,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,AZ2603270222676===慧琳3.27,	,无售后或售后取消,,2026-03-21 22:54:02,	,,,,,,,否,否,	,否,	,,697.0	,0.0	,0.0	,83.64	,1.22	,0.0	,0.0	,0.0	,613.36	,697.0	,JDAP02890998873,京东配送,湖南省,湘潭市,湘乡市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260321-208719102390129,未发货，退款成功,1	,正常,2026-03-21 22:50:23,2026-03-22 22:50:23,,	,	,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,	,	,退款成功,,2026-03-21 22:50:23,	,,,,,,,否,否,	,否,	,,579.0	,0.0	,0.0	,28.95	,0.0	,0.0	,0.0	,0.0	,550.05	,579.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260321-117146949172260,已发货，待收货,1	,正常,2026-03-21 22:01:21,2026-03-22 22:01:21,	,2026-03-22 08:54:11,	,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,	,	,无售后或售后取消,,2026-03-21 22:01:21,	,,,,,,,否,否,	,否,	,,579.0	,0.0	,0.0	,98.43	,0.0	,0.0	,0.0	,0.0	,480.57	,579.0	,JDAP02889059088,京东配送,浙江省,杭州市,余杭区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260321-247967322423362,已收货,1	,正常,2026-03-21 21:24:27,2026-03-22 21:24:27,,2026-03-22 13:15:27,2026-03-26 08:49:25,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,晒单送tds检测笔  ZP156933786检测笔==3.26米锋,	,无售后或售后取消,,2026-03-21 21:24:27,	,,,,,,,否,否,	,否,	,,579.0	,0.0	,0.0	,81.06	,0.0	,0.0	,0.0	,0.0	,497.94	,579.0	,JDAP02889022243,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米空调1匹两用挂机iCool  2T,260321-353548429662179,已取消,1	,正常,	,	,,	,	,496091642089	,大1匹,1868425285733	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,S1648526111232,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,999.0	,999.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
