商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251109-014155846031421,未发货，退款成功,"1	",正常,2025/11/9 12:27,2025/11/10 12:27,,"	","	","819506595979	",【24年新品】600G升级版6年长效,"1787046011387	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	",聚水潭已取消发货  已退款  11.9,"	",退款成功,,2025/11/9 12:27,"	",,,,,,,否,否,"	",否,"	",,"748.0	","0.0	","129.6	","100.0	","0.0	","0.0	","0.0	","0.0	","518.4	","618.4	","	","	",浙江省,金华市,兰溪市,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251109-576224039281269,已发货，待收货,"1	",正常,2025/11/9 12:22,2025/11/11 12:22,,2025/11/9 15:23,"	","232467205433	",5in1 复合滤芯,"1647394585330	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185627425	","	","	","	",无售后或售后取消,,2025/11/9 12:22,"	",,,,,,,否,否,"	",否,"	",,"149.0	","0.0	","0.0	","10.0	","0.0	","0.0	","0.0	","0.0	","139.0	","149.0	",JDV023946865314,京东大件物流,江苏省,淮安市,涟水县,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251109-214444305942951,已发货，待收货,"1	",正常,2025/11/9 12:20,2025/11/10 12:20,,2025/11/9 21:31,"	","819506595979	",【24年新品】600G升级版6年长效,"1787046011387	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 12:20,"	",,,,,,,否,否,"	",否,"	",,"748.0	","0.0	","138.2	","57.0	","0.0	","0.0	","0.0	","0.0	","552.8	","609.8	",JDV023947935522,京东大件物流,四川省,德阳市,旌阳区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-627761518151851,已发货，待收货,"1	",正常,2025/11/9 12:15,2025/11/10 12:15,,2025/11/9 21:31,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 12:15,"	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","558.99	","558.99	",JDV023948720251,京东大件物流,广东省,中山市,坦洲镇,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-298519161191095,已发货，待收货,"1	",正常,2025/11/9 12:07,2025/11/10 12:07,,2025/11/9 21:31,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 12:07,"	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","1.11	","0.0	","0.0	","0.0	","558.99	","558.99	",JDV023947820592,京东大件物流,江苏省,盐城市,盐都区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-610292253031550,已发货，待收货,"1	",正常,2025/11/9 12:06,2025/11/10 12:06,,2025/11/9 21:31,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 12:06,"	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","6.0	","0.0	","0.0	","0.0	","558.99	","558.99	",JDV023948743938,京东大件物流,福建省,福州市,仓山区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251109-580198121781923,已发货，待收货,"1	",正常,2025/11/9 12:06,2025/11/10 12:06,,2025/11/9 21:31,"	","819506595979	",【24年新品】600G升级版6年长效,"1787046011387	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 12:06,"	",,,,,,,否,否,"	",否,"	",,"748.0	","0.0	","129.6	","100.0	","0.0	","0.0	","0.0	","0.0	","518.4	","618.4	",JDV023948743891,京东大件物流,江苏省,苏州市,常熟市,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251109-334894220833442,已发货，待收货,"2	",正常,2025/11/9 11:53,2025/11/10 11:53,,2025/11/9 15:23,"	","743885774552	","云米蓝调指纹密码锁LBT11C,黑色","1734954999916	",基础建材,智能门锁/电子锁,智能门锁/电子锁,"	","6923185655381	","6923185655381	","	","	",无售后或售后取消,,2025/11/9 11:53,"	",,,,,,,否,否,"	",否,"	",,"1322.0	","0.0	","80.0	","0.0	","0.0	","0.0	","0.0	","0.0	","1242.0	","1242.0	",JDV023947678310,京东大件物流,广东省,揭阳市,普宁市,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-296180815423887,已取消,"1	",正常,"	","	",,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","558.99	","558.99	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251109-298739310170343,已发货，待收货,"1	",正常,2025/11/9 11:52,2025/11/10 11:52,,2025/11/9 17:45,"	","819506595979	",【24年新品】600G升级版6年长效,"1787046011387	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 11:52,"	",,,,,,,否,否,"	",否,"	",,"748.0	","0.0	","129.6	","100.0	","0.0	","0.0	","0.0	","0.0	","518.4	","618.4	",JDV023947753981,京东大件物流,山西省,运城市,盐湖区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-647831304572707,已取消,"1	",正常,"	","	",,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","558.99	","558.99	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-607031170682661,已取消,"1	",正常,"	","	",,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","558.99	","558.99	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-085605804422639,已发货，待收货,"1	",正常,2025/11/9 11:39,2025/11/10 11:39,,2025/11/9 21:31,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 11:39,"	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","558.99	","558.99	",JDV023947880684,京东大件物流,安徽省,阜阳市,经济开发区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-262930460204013,已发货，待收货,"1	",正常,2025/11/9 11:36,2025/11/10 11:36,,2025/11/9 15:23,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 11:36,"	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","5.0	","15.0	","0.0	","0.0	","0.0	","553.99	","558.99	",JDV023947699782,京东大件物流,湖北省,武汉市,新洲区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-475864820052187,已发货，待收货,"1	",正常,2025/11/9 11:28,2025/11/10 11:28,,2025/11/9 17:45,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 11:28,"	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","558.99	","558.99	",JDV023946780642,京东大件物流,天津市,天津市,宁河区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【超薄全嵌】云米10公斤洗烘一体家用变频滚筒全自动洗衣机大容量,251109-240595791430776,待付款,"1	",正常,"	","	",,"	","	","359683557190	",大容量烘干10公斤,"1689657627059	",大家电,洗衣机,洗衣机,"	","6923185617648	","6923185617648	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,中国新疆中转,,"2499.0	","0.0	","0.0	","5.0	","0.0	","0.0	","0.0	","0.0	","2494.0	","2499.0	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251109-351650485771735,已发货，待收货,"1	",正常,2025/11/9 11:23,2025/11/11 11:23,,2025/11/9 18:09,"	","232467205433	",5in1 复合滤芯,"1647394585330	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185627425	","	","	","	",无售后或售后取消,,2025/11/9 11:23,"	",,,,,,,否,否,"	",否,"	",,"149.0	","0.0	","0.0	","29.8	","0.0	","0.0	","0.0	","0.0	","119.2	","149.0	",JDV023947059192,京东大件物流,重庆市,重庆市,沙坪坝区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-257991667293631,已取消,"1	",正常,"	","	",,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","558.99	","558.99	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
云米全自动智能小鲸鱼2马桶恒温抗菌座圈虹吸离座冲水泡沫盾一级,251109-401248141703401,已取消,"1	",正常,"	","	",,"	","	","760594778145	","300mm,小鲸鱼2【泡沫盾/脚感冲水-无水压限制】","1746134614335	",家装主材,卫浴陶瓷,智能坐便器,"	","6923185654599	","	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"2099.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","2099.0	","2099.0	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251109-470957452842015,已发货，待收货,"1	",正常,2025/11/9 11:02,2025/11/11 11:02,,2025/11/9 15:23,"	","232467205433	",5in1 复合滤芯,"1647394585330	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185627425	","	","	","	",无售后或售后取消,,2025/11/9 11:02,"	",,,,,,,否,否,"	",否,"	",,"149.0	","0.0	","0.0	","30.0	","0.0	","0.0	","0.0	","0.0	","119.0	","149.0	",JDV023947750546,京东大件物流,河北省,沧州市,新华区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251109-553448948000348,已发货，待收货,"1	",正常,2025/11/9 11:02,2025/11/10 11:02,,2025/11/9 15:23,"	","205458105137	",小海豚2包安装1000G大加仑,"1802849942800	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185654865	","	","	","	",无售后或售后取消,,2025/11/9 11:02,"	",,,,,,,否,否,"	",否,"	",,"999.0	","0.0	","100.0	","100.0	","0.0	","0.0	","0.0	","0.0	","799.0	","899.0	",JDV023947675889,京东大件物流,广西壮族自治区,百色市,右江区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-396980426243981,已发货，待收货,"1	",正常,2025/11/9 11:01,2025/11/10 11:01,,2025/11/9 15:23,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 11:01,"	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","558.99	","558.99	",JDV023947732115,京东大件物流,江苏省,徐州市,泉山区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,是,"3	",商家,否,"	",否,,信用卡分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-011639201280539,已发货，待收货,"1	",正常,2025/11/9 10:59,2025/11/10 10:59,,2025/11/9 15:23,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 10:59,"	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","1.0	","0.0	","0.0	","0.0	","0.0	","557.99	","558.99	",JDV023947641511,京东大件物流,云南省,楚雄彝族自治州,楚雄市,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-008829027970820,已发货，待收货,"1	",正常,2025/11/9 10:58,2025/11/10 10:58,,2025/11/9 15:23,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 10:58,"	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","1.11	","0.0	","0.0	","0.0	","558.99	","558.99	",JDV023947731995,京东大件物流,湖北省,咸宁市,通城县,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-323359884810639,已发货，待收货,"1	",正常,2025/11/9 10:56,2025/11/10 10:56,,2025/11/9 15:23,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 10:56,"	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","558.99	","558.99	",JDV023947657404,京东大件物流,广东省,江门市,鹤山市,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251109-585493399042140,已发货，待收货,"1	",正常,2025/11/9 10:46,2025/11/10 10:46,,2025/11/9 15:23,"	","842195971715	",1000G大通量RO净水器,"1803617356458	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185654247	","	","	","	",无售后或售后取消,,2025/11/9 10:46,"	",,,,,,,否,否,"	",否,"	",,"866.99	","0.0	","6.0	","100.0	","0.0	","0.0	","0.0	","0.0	","760.99	","860.99	",JDV023947691298,京东大件物流,福建省,莆田市,涵江区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251109-204430426532624,已取消,"1	",正常,"	","	",,"	","	","205458105137	",小海豚2包安装1000G大加仑,"1802849942800	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185654865	","	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"999.0	","0.0	","100.0	","40.0	","0.0	","0.0	","0.0	","0.0	","859.0	","899.0	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-437172323853246,已发货，待收货,"1	",正常,2025/11/9 10:39,2025/11/10 10:39,,2025/11/9 15:23,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 10:39,"	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","1.11	","0.0	","0.0	","0.0	","558.99	","558.99	",JDV023947750698,京东大件物流,安徽省,合肥市,蜀山区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
