商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251117-091320491531866,未发货，退款成功,1	,正常,2025-11-17 01:13:55,2025-11-18 01:13:55,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款 卫11.17,延迟发货,退款成功,,2025-11-17 01:13:55,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.89	,0.0	,0.0	,0.0	,0.0	,503.11	,559.0	,	,	,黑龙江省,鹤岗市,南山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251117-450636091783407,待发货,1	,正常,2025-11-17 00:40:03,2025-11-18 00:40:03,,	,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185653974	,	,待提供手机号地址,	,无售后或售后取消,,2025-11-17 00:40:03,	,,,,,,,否,否,	,否,中国香港集运/转运,,882.0	,0.0	,177.0	,100.0	,0.0	,0.0	,0.0	,0.0	,605.0	,705.0	,	,	,广东省,东莞市,常平镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251117-312580544081636,已取消,1	,正常,	,	,,	,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185653974	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,882.0	,0.0	,177.0	,50.0	,0.0	,0.0	,0.0	,0.0	,655.0	,705.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251117-392513503633624,未发货，退款成功,1	,正常,2025-11-17 00:29:51,2025-11-18 00:29:51,,	,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185653974	,	,聚水潭已取消发货 已退款 卫11.17,	,退款成功,,2025-11-17 00:29:51,	,,,,,,,否,否,	,否,	,,882.0	,0.0	,177.0	,84.6	,0.0	,0.0	,0.0	,0.0	,620.4	,705.0	,	,	,广东省,汕头市,潮阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米蓝调2双胆电热水器60L超短超薄速热增容大水量3000W杀菌安全,251117-465798490553264,未发货，退款成功,1	,正常,2025-11-17 00:26:04,2025-11-18 00:26:04,,	,	,846212481564	,超薄超短电热水器60L,1807140932949	,大家电,热水器,电热水器,	,6923185657057	,6923185657057	,聚水潭已取消发货 已退款 卫11.17,	,退款成功,,2025-11-17 00:26:04,	,,,,,,,否,否,	,否,	,,882.0	,0.0	,0.0	,44.1	,0.0	,0.0	,0.0	,0.0	,837.9	,882.0	,	,	,福建省,福州市,晋安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251117-598359436893473,未发货，退款成功,1	,正常,2025-11-17 00:22:23,2025-11-18 00:22:24,,	,	,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,聚水潭已取消发货 已退款 卫11.17,	,退款成功,,2025-11-17 00:22:24,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,100.0	,100.0	,0.0	,0.0	,0.0	,0.0	,799.0	,899.0	,	,	,湖南省,岳阳市,平江县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251117-293999756870402,已取消,1	,正常,	,	,,	,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185653974	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,882.0	,0.0	,177.0	,50.0	,0.0	,0.0	,0.0	,0.0	,655.0	,705.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251117-651102830911320,已发货，待收货,1	,正常,2025-11-17 00:15:43,2025-11-18 00:15:44,,2025-11-17 15:40:15,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-17 00:15:44,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024105910751,京东大件物流,河南省,商丘市,睢阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251117-122945606000933,已发货，退款成功,1	,正常,2025-11-17 00:11:37,2025-11-18 00:11:37,,2025-11-17 14:01:43,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,ZX2511190065236 拦截 11.19,	,退款成功,,2025-11-17 00:11:37,	,,,,,,,否,否,	,否,	,,279.0	,0.0	,28.0	,0.0	,0.0	,0.0	,0.0	,0.0	,251.0	,251.0	,JDV024109692478,京东大件物流,四川省,成都市,成华区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251117-551425164890417,已发货，待收货,1	,正常,2025-11-17 00:09:12,2025-11-19 00:09:12,2025-11-18 23:59:59,2025-11-17 09:07:38,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,补差后返到手价109,	,无售后或售后取消,,2025-11-17 00:09:12,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV024104392946,京东配送,广东省,珠海市,香洲区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器智控恒温防冻节能安全水质净化精准控温13L强排,251116-118295171473858,已发货，待收货,1	,正常,2025-11-16 23:41:14,2025-11-17 23:41:14,,2025-11-19 10:43:52,	,773161065181	,智控恒温燃气热水器,1755671371526	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,库存不足  明天补货=19592422337拦截 [viomi莉莉sk 11/19 22:16],	,售后处理中,,2025-11-16 23:41:14,	,,,,,,,否,否,	,否,	,,588.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,568.0	,588.0	,JDV024141743119,京东大件物流,河南省,新乡市,原阳县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251116-422539456081731,已发货，待收货,1	,正常,2025-11-16 23:30:05,2025-11-17 23:30:05,,2025-11-17 13:36:43,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-16 23:30:05,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,131.64	,89.76	,0.0	,0.0	,0.0	,0.0	,526.6	,616.36	,JDV024106355010,京东大件物流,湖北省,黄石市,阳新县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米新品鲲鹏PRO油烟机28m³大吸力易清洁挥手智控烟灶联动小噪音,251116-410821619250324,已发货，待收货,1	,正常,2025-11-16 23:20:05,2025-11-17 23:20:05,,2025-11-17 09:06:52,	,763759392708	,【新品】小噪音大吸力油烟机,1748828925108	,大家电,厨房大电,油烟机,	,6923185605379	,6923185605379	,后返，送保温杯和空气炸锅,	,无售后或售后取消,,2025-11-16 23:20:05,	,,,,,,,否,否,	,否,	,,1999.0	,0.0	,0.0	,0.0	,3.99	,0.0	,0.0	,0.0	,1999.0	,1999.0	,JDV024104399551,京东配送,河北省,邯郸市,丛台区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米新品鲲鹏PRO油烟机28m³大吸力易清洁挥手智控烟灶联动小噪音,251116-625292121650324,已取消,1	,正常,	,	,,	,	,763759392708	,【新品】小噪音大吸力油烟机,1748828925108	,大家电,厨房大电,油烟机,	,6923185605379	,6923185605379	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1999.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1999.0	,1999.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251116-237193183652556,已发货，待收货,1	,正常,2025-11-16 23:04:21,2025-11-17 23:04:22,,2025-11-17 09:16:49,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-16 23:04:22,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024104373328,京东大件物流,湖南省,郴州市,宜章县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米全自动智能门锁人脸猫眼密码指纹安全防撬大屏锁已接入米家AP,251116-432333135461847,已发货，待收货,1	,正常,2025-11-16 23:02:24,2025-11-17 23:02:24,,2025-11-17 14:40:50,	,804409121514	,LBT16A【人脸猫眼】智能门锁,1778430742491	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185652724	,	,	,	,无售后或售后取消,,2025-11-16 23:02:24,	,,,,,,,否,否,	,否,	,,849.0	,0.0	,0.0	,64.0	,0.0	,0.0	,0.0	,0.0	,785.0	,849.0	,JDV024105917491,京东配送,浙江省,温州市,乐清市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251116-189357156772556,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251116-460120409680619,已取消,1	,正常,	,	,,	,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185653974	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,882.0	,0.0	,177.0	,100.0	,0.0	,0.0	,0.0	,0.0	,605.0	,705.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251116-200660805941140,已发货，待收货,1	,正常,2025-11-16 22:45:13,2025-11-17 22:45:13,2025-11-18 23:59:59,2025-11-17 09:13:45,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-16 22:45:13,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,134.64	,74.8	,0.0	,0.0	,0.0	,0.0	,538.56	,613.36	,JDV024104396968,京东配送,广东省,惠州市,惠城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251116-489606418870532,已收货,1	,正常,2025-11-16 22:44:14,2025-11-17 22:44:15,,2025-11-17 09:16:49,2025-11-18 22:44:04,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,15999932795安装 [viomi英英sk 11/18 22:45],	,无售后或售后取消,,2025-11-16 22:44:15,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024104412568,京东大件物流,江西省,抚州市,崇仁县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251116-561182154270132,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251116-566068560304061,已收货，退款成功,1	,正常,2025-11-17 00:12:54,2025-11-18 00:12:55,,2025-11-17 09:15:54,2025-11-18 18:12:31,309517106373	,复合滤芯,1803020722098	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653998	,	,已退差200 [viomi诺诺sk 11/18 18:14],	,退款成功,,2025-11-17 00:12:55,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV024104406107,京东大件物流,湖南省,邵阳市,邵东市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251116-047972369930571,已发货，待收货,1	,正常,2025-11-16 22:42:37,2025-11-17 22:42:38,,2025-11-17 09:16:49,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-16 22:42:38,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024104412559,京东大件物流,湖北省,宜昌市,枝江市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251116-067260987792010,已发货，退款成功,1	,正常,2025-11-16 22:41:57,2025-11-17 22:41:58,,2025-11-17 09:14:45,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,已建单拦截：ZX2511170066018，卫11.17 拦截成功 操作退款 11.17,	,退款成功,,2025-11-16 22:41:58,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,JDV024104373345,京东配送,内蒙古自治区,鄂尔多斯市,康巴什区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251116-345699858770158,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,中国台湾集运,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251116-559483471443711,已取消,1	,正常,	,	,,	,	,480070620581	,【冷热净水直饮套装】新品净水器+冷热管线机,1620106386127	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2407170910001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1434.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1434.0	,1434.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251116-169103911233670,已发货，待收货,1	,正常,2025-11-16 22:41:01,2025-11-17 22:41:02,,2025-11-17 15:06:53,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,2025-11-16 22:41:02,	,,,,,,,否,否,	,否,	,,610.0	,0.0	,0.0	,43.0	,16.0	,0.0	,0.0	,0.0	,567.0	,610.0	,JDV024105957442,京东配送,山东省,聊城市,东昌府区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251116-632191741541316,已发货，待收货,1	,正常,2025-11-16 22:40:09,2025-11-17 22:40:09,,2025-11-17 09:16:49,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-16 22:40:09,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,33.54	,0.0	,0.0	,0.0	,0.0	,525.46	,559.0	,JDV024104373362,京东大件物流,山东省,烟台市,牟平区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251116-289983762753670,已取消,1	,正常,	,	,,	,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,610.0	,0.0	,0.0	,48.0	,0.0	,0.0	,0.0	,0.0	,562.0	,610.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251116-020012132710764,已发货，待收货,1	,正常,2025-11-16 22:34:54,2025-11-17 22:34:54,,2025-11-17 09:16:50,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-16 22:34:54,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,33.54	,0.0	,0.0	,0.0	,0.0	,525.46	,559.0	,JDV024104392910,京东大件物流,山东省,济宁市,兖州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251116-518568098131644,已发货，待收货,1	,正常,2025-11-16 22:32:41,2025-11-17 22:32:41,,2025-11-17 09:07:34,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2025-11-16 22:32:41,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV024104389509,京东配送,福建省,莆田市,城厢区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米全自动智能门锁人脸猫眼密码指纹安全防撬大屏锁已接入米家AP,251116-596582080101847,未发货，退款成功,1	,正常,2025-11-16 22:16:27,2025-11-17 22:16:27,,	,	,804409121514	,LBT16A【人脸猫眼】智能门锁,1778430742491	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185652724	,	,聚水潭已取消发货 已退款 卫11.17,	,退款成功,,2025-11-16 22:16:27,	,,,,,,,否,否,	,否,	,,849.0	,0.0	,0.0	,64.0	,0.0	,0.0	,0.0	,0.0	,785.0	,849.0	,	,	,浙江省,宁波市,海曙区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251116-374493755793883,已发货，退款成功,1	,正常,2025-11-16 22:15:51,2025-11-17 22:15:51,,2025-11-17 09:03:30,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,【补差】平台已退200元 叶11.19,	,退款成功,,2025-11-16 22:15:51,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV024104409516,京东配送,福建省,福州市,福清市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251116-130070659473883,已发货，待收货,1	,正常,2025-11-16 22:14:29,2025-11-17 22:14:29,,2025-11-17 15:40:15,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-16 22:14:29,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024105911014,京东大件物流,福建省,福州市,福清市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI油烟机双腔大吸力Smart双腔一级能效23m³大风压智清洁节能,251116-253383197042815,已发货，待收货,1	,正常,2025-11-16 22:09:11,2025-11-17 22:09:12,,2025-11-17 09:10:48,	,750412983827	,AI双腔强吸油烟机,1737582711971	,大家电,厨房大电,油烟机,	,6923185649229	,6923185649229	,	,	,无售后或售后取消,,2025-11-16 22:09:12,	,,,,,,,否,否,	,否,	,,789.0	,0.0	,0.0	,39.45	,0.0	,0.0	,0.0	,0.0	,749.55	,789.0	,JDV024104436300,京东配送,河南省,开封市,龙亭区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI油烟机双腔大吸力Smart双腔一级能效23m³大风压智清洁节能,251116-660802189682815,已取消,1	,正常,	,	,,	,	,750412983827	,AI双腔强吸油烟机,1737582711971	,大家电,厨房大电,油烟机,	,6923185649229	,6923185649229	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,789.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,739.0	,789.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251116-525467666043321,已发货，待收货,1	,正常,2025-11-16 22:06:16,2025-11-18 22:06:17,,2025-11-17 09:15:56,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2025-11-16 22:06:17,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV024101772255,京东大件物流,内蒙古自治区,巴彦淖尔市,杭锦后旗,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
