商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251106-460429801900644,已发货，待收货,1	,正常,2025-11-06 05:21:49,2025-11-07 05:21:50,,2025-11-06 13:43:02,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2025-11-06 05:21:50,	,,,,,,,否,否,	,否,	,,839.0	,0.0	,48.0	,32.0	,6.0	,0.0	,0.0	,0.0	,759.0	,791.0	,JDV023889108400,京东大件物流,安徽省,合肥市,庐江县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器Super2Y1200G家用直饮厨下式RO反渗透鲜活泉无陈水,251106-217694943583089,已发货，待收货,1	,正常,2025-11-06 05:09:50,2025-11-07 05:09:50,,2025-11-06 16:01:49,	,849000374681	,Super2Y 1200G（包安装）,1809523164736	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653981	,6923185651291	,	,	,无售后或售后取消,,2025-11-06 05:09:50,	,,,,,,,否,否,	,否,	,,1299.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,1199.0	,1299.0	,JDV023892276166,京东大件物流,山西省,太原市,清徐县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米矿泉台式净饮机即热式饮水机直饮家用矿化加热一体机净水器,251106-511055020352443,已取消,1	,正常,	,	,,	,	,826920121377	,spuer2,1792670253677	,厨房电器,台式净饮机,台式净饮机,	,6923185615415	,6923185615415	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,2199.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,2149.0	,2199.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251106-125525061203848,已取消,1	,正常,	,	,,	,	,480070620581	,【冷热净水直饮套装】新品净水器+冷热管线机,1620106386127	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2407170910001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1429.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1429.0	,1429.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251106-198694715750163,已发货，待收货,1	,正常,2025-11-06 03:09:12,2025-11-07 03:09:12,,2025-11-06 16:01:49,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,2025-11-06 03:09:12,	,,,,,,,否,否,	,否,	,,805.0	,0.0	,6.0	,3.0	,6.0	,0.0	,0.0	,0.0	,796.0	,799.0	,JDV023892273250,京东大件物流,浙江省,金华市,浦江县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251106-661378906500245,未发货，退款成功,1	,正常,2025-11-06 03:01:25,2025-11-07 03:01:25,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,拦截	ZX2511060067372,	,退款成功,,2025-11-06 03:01:25,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,	,	,广东省,广州市,番禺区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251106-582368642643971,已取消,1	,正常,	,	,,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,661.0	,0.0	,40.0	,100.0	,0.0	,0.0	,0.0	,0.0	,521.0	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251106-352426401281347,已发货，待收货,1	,正常,2025-11-06 02:33:25,2025-11-07 02:33:26,,2025-11-06 13:43:02,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-06 02:33:26,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,508.99	,558.99	,JDV023886684140,京东大件物流,河南省,安阳市,滑县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251106-678114137680237,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251106-541128169072026,已发货，待收货,1	,正常,2025-11-06 01:59:58,2025-11-07 01:59:59,,2025-11-06 16:01:48,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-06 01:59:59,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023892292662,京东大件物流,广西壮族自治区,南宁市,青秀区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251106-481013348751526,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251106-645356634490804,未发货，退款成功,1	,正常,2025-11-06 01:47:36,2025-11-07 01:47:36,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,拦截	ZX2511060067372,	,退款成功,,2025-11-06 01:47:36,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,15.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,广东省,中山市,火炬开发区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251106-612420872561989,未发货，退款成功,1	,正常,2025-11-06 01:28:15,2025-11-10 01:28:15,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,拦截ZX2511060067479,	,退款成功,,2025-11-06 01:28:15,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,16.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,安徽省,合肥市,长丰县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251106-128398211383813,已发货，待收货,1	,正常,2025-11-06 01:09:50,2025-11-07 01:09:51,,2025-11-06 16:01:49,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-06 01:09:51,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023892282430,京东大件物流,福建省,福州市,闽侯县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251106-236999197091828,已发货，待收货,1	,正常,2025-11-06 00:45:11,2025-11-07 00:45:12,,2025-11-06 16:01:49,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2025-11-06 00:45:12,	,,,,,,,否,否,	,否,	,,839.0	,0.0	,48.0	,32.0	,0.0	,0.0	,0.0	,0.0	,759.0	,791.0	,JDV023892312069,京东配送,湖南省,常德市,临澧县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251106-256796342642663,已发货，待收货,1	,正常,2025-11-06 00:39:37,2025-11-07 00:39:37,,2025-11-06 13:43:02,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-06 00:39:37,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023886222146,京东大件物流,山东省,烟台市,莱州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251106-311437586001911,已发货，待收货,1	,正常,2025-11-06 00:25:57,2025-11-07 00:25:57,,2025-11-06 16:01:49,	,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,2025-11-06 00:25:57,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,100.0	,89.9	,0.0	,0.0	,0.0	,0.0	,809.1	,899.0	,JDV023892256330,京东大件物流,江苏省,常州市,天宁区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251106-060964226650417,已发货，待收货,1	,正常,2025-11-06 00:24:53,2025-11-08 00:24:53,,2025-11-06 09:45:06,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返到手价109元 ,	,无售后或售后取消,,2025-11-06 00:24:53,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,4.0	,0.0	,0.0	,0.0	,0.0	,145.0	,149.0	,JDV023885820196,京东大件物流,上海市,上海市,宝山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251106-672116304283599,已发货，待收货,1	,正常,2025-11-06 00:21:47,2025-11-07 00:21:47,,2025-11-06 13:43:01,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-06 00:21:47,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,139.6	,50.0	,0.0	,0.0	,0.0	,0.0	,558.4	,608.4	,JDV023886668120,京东大件物流,山东省,济南市,章丘区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251106-048916150614021,已发货，待收货,1	,正常,2025-11-06 00:19:39,2025-11-07 00:19:40,,2025-11-06 16:01:49,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-06 00:19:40,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,50.0	,5.0	,0.0	,0.0	,0.0	,508.99	,558.99	,JDV023892295775,京东大件物流,江苏省,淮安市,淮阴区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251106-361968473731965,已发货，待收货,2	,正常,2025-11-06 00:19:17,2025-11-07 00:19:17,,2025-11-06 16:01:50,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-06 00:19:17,	,,,,,,,否,否,	,否,	,,1117.98	,0.0	,11.17	,0.0	,0.0	,0.0	,0.0	,0.0	,1106.81	,1106.81	,JDV023892427330,京东大件物流,湖北省,武汉市,洪山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,12	,消费者,否,	,否,,花呗分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251106-570278613403599,未发货，退款成功,1	,正常,2025-11-06 00:16:27,2025-11-07 00:16:27,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款 卫11.6,	,退款成功,,2025-11-06 00:16:27,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,山东省,济南市,章丘区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251106-233549360693086,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,131.64	,89.76	,0.0	,0.0	,0.0	,0.0	,526.6	,616.36	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251106-365460242870464,已发货，待收货,1	,正常,2025-11-06 00:09:57,2025-11-07 00:09:57,,2025-11-06 16:01:50,	,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,	,	,无售后或售后取消,,2025-11-06 00:09:57,	,,,,,,,否,否,	,否,	,,1668.85	,0.0	,318.17	,78.0	,0.0	,0.0	,0.0	,0.0	,1272.68	,1350.68	,JDV023892292546,京东大件物流,江苏省,苏州市,张家港市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,6	,商家,否,	,否,,信用卡分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251106-211812359713723,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
