商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,251125-638341629581207,已取消,1	,正常,	,	,,	,	,850883552953	,RO反渗透除去重金属,1811278299045	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,6923185653592	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,639.19	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,539.19	,639.19	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251125-639306371361019,已发货，待收货,1	,正常,2025-11-25 00:16:12,2025-11-26 00:16:12,,2025-11-25 09:49:45,	,846360072018	,即热直饮 1000G大通量,1807240839093	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,	,	,无售后或售后取消,,2025-11-25 00:16:12,	,,,,,,,否,否,	,否,	,,1439.0	,0.0	,0.0	,71.95	,0.0	,0.0	,0.0	,0.0	,1367.05	,1439.0	,JDV024242482483,京东大件物流,天津市,天津市,宝坻区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251125-161921175863404,已取消,1	,正常,	,	,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,838.0	,0.0	,42.0	,0.0	,0.0	,0.0	,0.0	,0.0	,796.0	,796.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251125-101837708953003,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251124-132288355983679,已发货，待收货,1	,正常,2025-11-24 23:59:49,2025-11-25 23:59:49,,2025-11-25 09:50:28,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-24 23:59:49,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,JDV024241535675,京东大件物流,山西省,太原市,迎泽区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,251124-429842839963710,未发货，退款成功,1	,正常,2025-11-24 23:59:26,2025-11-25 23:59:26,,	,	,434684719975	,安全保护8倍增容大水量50L,1733881750461	,大家电,热水器,电热水器,	,6923185649076	,	,聚水潭已取消发货，仅退款  诚11.25,	,退款成功,,2025-11-24 23:59:26,	,,,,,,,否,否,	,否,	,,599.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,599.0	,599.0	,	,	,广东省,佛山市,顺德区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251124-109439957403710,未发货，退款成功,1	,正常,2025-11-24 23:57:46,2025-11-25 23:57:46,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货，仅退款  诚11.25,	,退款成功,,2025-11-24 23:57:46,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,广东省,佛山市,顺德区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251124-014229214822768,已发货，待收货,1	,正常,2025-11-24 23:40:51,2025-11-25 23:40:52,2025-11-26 23:59:59,2025-11-25 09:50:28,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-24 23:40:52,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024242462522,京东大件物流,广东省,深圳市,宝安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251124-282664640113823,已发货，待收货,1	,正常,2025-11-24 23:30:25,2025-11-25 23:30:25,,2025-11-25 09:50:28,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-24 23:30:25,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024242503105,京东大件物流,湖北省,武汉市,东西湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251124-179348498773195,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,764.28	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,764.28	,764.28	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251124-158817359472200,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251124-129499185443350,未发货，退款成功,1	,正常,2025-11-24 22:37:34,2025-11-25 22:37:34,,	,	,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,聚水潭已取消发货，仅退款  诚11.25,	,退款成功,,2025-11-24 22:37:34,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,100.0	,50.0	,0.0	,0.0	,0.0	,0.0	,849.0	,899.0	,	,	,河北省,廊坊市,霸州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251124-482219148880156,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251124-619509204560156,已收货,1	,正常,2025-11-24 22:34:23,2025-11-25 22:34:23,,2025-11-25 09:50:29,2025-11-28 07:00:54,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-24 22:34:23,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024242482466,京东大件物流,云南省,昆明市,宜良县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251124-354345367962656,已取消,1	,正常,	,	,,	,	,480070620581	,【冷热净水直饮套装】新品净水器+冷热管线机,1620106386127	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2407170910001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1434.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,1414.0	,1434.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净饮机X2系列滤芯X2mini mango复合滤芯5in1/6in1 RO反渗透,251124-049408929380266,已发货，待收货,1	,正常,2025-11-24 22:21:04,2025-11-26 22:21:04,,2025-11-25 09:49:45,	,243153009643	,X2mini/mango 6合1滤芯,1360803955963	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185623281	,6923185614258	,	,	,无售后或售后取消,,2025-11-24 22:21:04,	,,,,,,,否,否,	,否,	,,319.0	,0.0	,0.0	,15.0	,0.2	,0.0	,0.0	,0.0	,304.0	,319.0	,JDV024242462180,京东大件物流,河南省,许昌市,魏都区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251124-454882792982268,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,459.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251124-630162746932582,已发货，待收货,1	,正常,2025-11-24 22:04:01,2025-11-25 22:04:01,,2025-11-25 09:50:29,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-24 22:04:01,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.2	,0.0	,0.0	,0.0	,509.0	,559.0	,JDV024240410181,京东大件物流,辽宁省,沈阳市,铁西区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电安全保温,251124-312528105061679,已发货，待收货,1	,正常,2025-11-24 21:58:24,2025-11-25 21:58:24,,2025-11-25 13:43:09,	,436320010098	,"速热长效保温安全电热水器,60L【3-4人】",1756921788833	,大家电,热水器,电热水器,	,6923185614937	,6923185614920	,	,	,无售后或售后取消,,2025-11-24 21:58:24,	,,,,,,,否,否,	,否,	,,586.0	,0.0	,30.0	,20.0	,0.0	,0.0	,0.0	,0.0	,536.0	,556.0	,JDLD12915251457,京东大件物流,广东省,惠州市,博罗县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251124-661158674752275,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,33.54	,0.0	,0.0	,0.0	,0.0	,525.46	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251124-652486940223718,已取消,1	,正常,	,	,,	,	,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,100.0	,40.0	,0.0	,0.0	,0.0	,0.0	,859.0	,899.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,251124-295425872240591,已发货，待收货,1	,正常,2025-11-24 21:33:19,2025-11-25 21:33:19,,2025-11-25 09:49:45,	,434684719975	,安全保护8倍增容大水量50L,1733881750461	,大家电,热水器,电热水器,	,6923185649076	,	,	,	,无售后或售后取消,,2025-11-24 21:33:19,	,,,,,,,否,否,	,否,	,,599.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,599.0	,599.0	,JDV024242482089,京东大件物流,辽宁省,锦州市,凌河区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米全自动智能马桶2Pro一体座圈加热妇洗泡沫盾抗菌可冲洗带水箱,251124-333614968392877,已收货,1	,正常,2025-11-24 21:12:56,2025-11-25 21:12:56,,2025-11-25 13:43:02,2025-11-29 08:44:06,248791771968	,"300mm,【大冲力】多种冲洗模式",1752476543651	,家装主材,卫浴陶瓷,智能坐便器,	,6923185654575	,	,13520106788安装 [viomi英英sk 11/28 11:44],	,无售后或售后取消,,2025-11-24 21:12:56,	,,,,,,,否,否,	,否,	,,2374.0	,0.0	,0.0	,180.0	,0.0	,0.0	,0.0	,0.0	,2194.0	,2374.0	,JDLD12915251978,京东大件物流,北京市,北京市,海淀区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米电热水器免换镁棒1级能效钛芯防护抑菌内胆免清洗3000W速热,251124-541579077991003,已取消,1	,正常,	,	,,	,	,215513269171	,"【免更换镁棒技术】抑菌健康洗,60L",1757655804683	,大家电,热水器,电热水器,	,6923185611899	,镁棒50/60L,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,889.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,889.0	,889.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,否,	,否,	,,	,否,	,否,,,否
云米超薄零嵌510L大容量冰箱美妆舱底部散热一级变频双开门风冷,251124-230718215732985,未发货，退款成功,1	,正常,2025-11-24 20:51:35,2025-11-25 20:51:35,,	,	,791519887797	,风冷无霜一级变频冰箱【超薄平嵌】,1769160148095	,大家电,冰箱,嵌入式冰箱,	,6975525840551	,	,聚水潭已取消发货 已退款 卫11.24,	,退款成功,,2025-11-24 20:51:35,	,,,,,,,否,否,	,否,	,,2789.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,2789.0	,2789.0	,	,	,河北省,邯郸市,永年区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251124-629774815661293,已取消,1	,正常,	,	,,	,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,654.0	,0.0	,33.0	,26.0	,0.0	,0.0	,0.0	,0.0	,595.0	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251124-474637986121560,已发货，待收货,1	,正常,2025-11-24 20:43:06,2025-11-26 20:43:06,,2025-11-25 09:49:46,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,补差后返到手价109,	,无售后或售后取消,,2025-11-24 20:43:06,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,6.0	,0.0	,0.0	,0.0	,0.0	,143.0	,149.0	,JDV024238919975,京东大件物流,内蒙古自治区,锡林郭勒盟,锡林浩特市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251124-149883513122944,已收货，退款成功,1	,正常,2025-11-24 20:30:32,2025-11-26 20:30:32,,2025-11-25 09:49:45,2025-11-27 10:25:56,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,补差后返到手价109===已退40 [viomi诺诺sk 11/27 10:29],	,退款成功,,2025-11-24 20:30:32,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV024242541156,京东大件物流,广东省,梅州市,兴宁市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电安全保温,251124-209820137910968,已收货,1	,正常,2025-11-24 20:30:28,2025-11-25 20:30:28,,2025-11-25 14:56:58,2025-11-28 13:59:31,436320010098	,"速热长效保温安全电热水器,60L【3-4人】",1756921788833	,大家电,热水器,电热水器,	,6923185614937	,6923185614920	,	,	,无售后或售后取消,,2025-11-24 20:30:28,	,,,,,,,否,否,	,否,	,,586.0	,0.0	,30.0	,20.0	,0.0	,0.0	,0.0	,0.0	,536.0	,556.0	,JDLD12915259986,京东大件物流,浙江省,杭州市,萧山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251124-293318224272707,已发货，待收货,1	,正常,2025-11-24 20:27:18,2025-11-25 20:27:18,,2025-11-26 15:02:44,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,地址超区=18547134511安装 [viomi慧慧sk 11/27 17:48]=超 [viomi慧慧sk 11/27 19:56],	,售后处理中,,2025-11-24 20:27:18,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024265485116,京东大件物流,内蒙古自治区,呼和浩特市,新城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251124-463260957072707,未发货，退款成功,1	,正常,2025-11-24 20:24:25,2025-11-25 20:24:25,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款 卫11.24,	,退款成功,,2025-11-24 20:24:25,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,554.0	,559.0	,	,	,内蒙古自治区,呼和浩特市,新城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,251124-258411139473188,未发货，退款成功,1	,正常,2025-11-24 20:15:07,2025-11-25 20:15:07,,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,聚水潭已取消发货 已退款 卫11.24,	,退款成功,,2025-11-24 20:15:07,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,29.65	,0.0	,0.0	,0.0	,0.0	,563.35	,593.0	,	,	,广东省,湛江市,赤坎区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251124-118782727824052,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251124-200026437931455,已取消,1	,正常,	,	,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,279.0	,0.0	,14.0	,23.85	,0.0	,0.0	,0.0	,0.0	,241.15	,265.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,251124-375054743981947,已发货，待收货,1	,正常,2025-11-24 20:07:13,2025-11-25 20:07:14,,2025-11-25 11:59:31,	,850883552953	,RO反渗透除去重金属,1811278299045	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,6923185653592	,	,	,无售后或售后取消,,2025-11-24 20:07:14,	,,,,,,,否,否,	,否,	,,639.19	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,539.19	,639.19	,JDV024239682187,京东大件物流,云南省,怒江傈僳族自治州,兰坪白族普米族自治县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米22m³顶侧大吸力蓝调低噪油烟机猛火天燃气灶智能套装家用厨房,251124-113277673093623,已收货,1	,正常,2025-11-24 19:40:58,2025-11-25 19:40:58,,2025-11-25 09:49:45,2025-11-28 08:16:48,388827922980	,【烟灶套装】顶侧双吸+5.0猛火灶（天）,1752816957652	,大家电,厨房大电,烟灶消套装,	,S2405071349001,S2409261025001,	,	,无售后或售后取消,,2025-11-24 19:40:58,	,,,,,,,否,否,	,否,	,,1285.0	,0.0	,189.0	,40.0	,0.0	,0.0	,0.0	,0.0	,1056.0	,1096.0	,JDV024242647076,京东大件物流,浙江省,金华市,义乌市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米22m³顶侧大吸力蓝调低噪油烟机猛火天燃气灶智能套装家用厨房,251124-117188934030383,已发货，待收货,1	,正常,2025-11-24 19:38:29,2025-12-10 19:38:29,,2025-11-25 09:49:45,	,388827922980	,【烟灶套装】顶侧双吸+5.0猛火灶（天）,1752816957652	,大家电,厨房大电,烟灶消套装,	,S2405071349001,S2409261025001,已登记延迟 [viomi范范sk 11/24 23:59]=ZX2511250061230拦截 [viomi莉莉sk 11/25 10:18],	,无售后或售后取消,,2025-11-24 19:38:29,	,,,,,,,否,否,	,否,	,,1285.0	,0.0	,189.0	,40.0	,0.0	,0.0	,0.0	,0.0	,1056.0	,1096.0	,JDV024242672420,京东大件物流,湖北省,武汉市,其他区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米22m³顶侧大吸力蓝调低噪油烟机猛火天燃气灶智能套装家用厨房,251124-339235367310383,已发货，待收货,1	,正常,2025-11-24 19:36:07,2025-12-10 19:36:07,,2025-11-25 09:49:45,	,388827922980	,【烟灶套装】顶侧双吸+5.0猛火灶（天）,1752816957652	,大家电,厨房大电,烟灶消套装,	,S2405071349001,S2409261025001,已登记延迟 [viomi范范sk 11/24 23:59],	,无售后或售后取消,,2025-11-24 19:36:07,	,,,,,,,否,否,	,否,	,,1285.0	,0.0	,189.0	,40.0	,0.0	,0.0	,0.0	,0.0	,1056.0	,1096.0	,JDV024242721013,京东大件物流,湖北省,武汉市,其他区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
