商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米小厨宝6L即热式厨房台下洗碗热水宝上出水储水式小型电热水器,260326-189247014500957,已取消,1	,正常,	,	,,	,	,205451808289	,"热水即刻有6L,小厨宝",1752480784258	,大家电,热水器,电热水器,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,234.0	,0.0	,0.0	,14.04	,0.0	,0.0	,0.0	,0.0	,219.96	,234.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260326-045235596843204,已收货,1	,正常,2026-03-26 13:18:07,2026-03-27 13:18:07,,2026-03-26 15:33:44,2026-03-30 13:46:45,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-26 13:18:07,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,1.01	,0.0	,0.0	,0.0	,509.0	,559.0	,JDAP02855729064,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260326-518667671190534,已发货，待收货,1	,正常,2026-03-26 13:17:10,2026-03-27 13:17:10,,2026-03-26 15:13:38,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-26 13:17:10,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,0.0	,554.0	,554.0	,JDAP02856052768,京东配送,河南省,濮阳市,台前县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260326-018046000791931,已收货,1	,正常,2026-03-26 13:05:56,2026-03-27 13:05:57,,2026-03-26 15:33:34,2026-03-28 16:22:12,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-26 13:05:57,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDAP02855035174,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260326-421915543191931,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260326-633298010440929,已发货，退款成功,1	,正常,2026-03-26 12:57:39,2026-03-28 12:57:39,,2026-03-26 15:37:07,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,ZX2603270062256拦截 TH2C238718932已审核 待拦截退回 3.27梓晖,	,退款成功,,2026-03-26 12:57:39,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,JDAP02855807437,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260326-043631317320929,已取消,1	,正常,	,	,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米蓝调2PRO燃气热水器静音节能水伺服恒温语音控制智控节能变频,260326-193472838060973,已发货，待收货,1	,正常,2026-03-26 12:37:58,2026-03-27 12:37:58,,2026-03-26 13:54:37,	,852010588191	,2PRO燃气热水器【静音节能】,1812265470712	,大家电,热水器,燃气热水器,	,6923185656869	,6923185656869	,	,	,无售后或售后取消,,2026-03-26 12:37:58,	,,,,,,,否,否,	,否,	,,891.65	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,891.65	,891.65	,JDAP02854986185,京东配送,贵州省,贵阳市,白云区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260326-521352046993924,未发货，退款成功,1	,正常,2026-03-26 12:03:09,2026-03-27 12:03:10,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货 已退款3.26梓晖,	,退款成功,,2026-03-26 12:03:10,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260326-231494203812946,已收货,1	,正常,2026-03-26 11:54:03,2026-03-27 11:54:03,,2026-03-26 12:24:36,2026-03-27 09:12:50,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-26 11:54:03,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDAP02854859169,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260326-553396477530634,未发货，退款成功,1	,正常,2026-03-26 11:05:20,2026-03-28 11:05:20,,	,	,872941778883	,小海豚600G+适用,1830543217502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,聚水潭已取消发货，已退款3.26丹丹,	,退款成功,,2026-03-26 11:05:20,	,,,,,,,否,否,	,否,	,,288.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,288.0	,288.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
1级能效云米电热水器 智能联网 免更换镁棒 短款3300W速热 Smart2,260326-357186936410191,已发货，待收货,1	,正常,2026-03-26 11:04:47,2026-03-27 11:04:47,,2026-03-26 13:54:26,	,415597395169	,超短免换镁棒热水器,1822787048306	,大家电,热水器,电热水器,	,6923185651444	,6923185651444	,	,	,无售后或售后取消,,2026-03-26 11:04:47,	,,,,,,,否,否,	,否,	,,959.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,859.0	,959.0	,JDAP02854990451,京东配送,安徽省,黄山市,黟县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260326-126762370603361,已发货，待收货,1	,正常,2026-03-26 10:58:06,2026-03-28 10:58:06,,2026-03-26 13:39:44,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,TH2C871783495已审核 待退回仓库 3.29梓晖,	,售后处理中,,2026-03-26 10:58:06,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,5.0	,20.0	,0.0	,0.0	,0.0	,0.0	,474.0	,494.0	,JDAP02855372377,京东配送,河北省,邢台市,襄都区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米 小海豚3新品5年长效RO净水器反渗透纯水机 超滤升级,260326-266862630512243,已收货,1	,正常,2026-03-26 11:00:06,2026-03-27 11:00:06,,2026-03-26 18:29:38,2026-03-27 18:04:38,862873034610	,【小海豚3】5年长效RO+1根原厂复合芯,1861725209612	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2512250944002,	,"晒图评价赠送1年延保+返20元 [viomi小云朵 03/26 12:33]===AZ2603270222270==慧琳3,27",	,无售后或售后取消,,2026-03-26 11:00:06,	,,,,,,,否,否,	,否,	,,625.68	,0.0	,0.0	,87.59	,0.0	,0.0	,0.0	,0.0	,538.09	,625.68	,JDAP02856496925,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净饮机X2系列滤芯X2mini mango复合滤芯5in1/6in1 RO反渗透,260326-077804367431113,已收货,1	,正常,2026-03-26 10:46:56,2026-03-28 10:46:56,,2026-03-26 13:54:37,2026-03-27 22:12:16,243153009643	,5in1长效款黑色0075即热1000G适用,1874217090821	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185620075	,6923185614258	,	,	,无售后或售后取消,,2026-03-26 10:46:56,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDAP02854990443,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260326-585493451172946,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260326-565234931220160,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260326-521498795530977,已收货,1	,正常,2026-03-26 09:43:25,2026-03-28 09:43:25,,2026-03-26 13:57:28,2026-03-28 11:39:00,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,AZ2603280218462==3.28米锋,	,无售后或售后取消,,2026-03-26 09:43:25,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,JDAP02854988695,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260326-534448771451840,已发货，待收货,1	,正常,2026-03-26 09:41:05,2026-03-27 09:41:05,,2026-03-26 11:14:48,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-26 09:41:05,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDAP02855328349,京东配送,四川省,成都市,武侯区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260326-121571939933078,已发货，待收货,1	,正常,2026-03-26 09:45:05,2026-03-27 09:45:06,	,2026-03-26 18:29:38,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,晒图评价赠送1根tds笔 [viomi小云朵 03/26 12:20],	,无售后或售后取消,,2026-03-26 09:45:06,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,77.2	,0.2	,0.0	,0.0	,0.0	,694.8	,772.0	,JDAP02856499471,京东配送,福建省,泉州市,洛江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260326-042530302360779,已发货，待收货,1	,正常,2026-03-26 09:22:06,2026-03-27 09:22:07,	,2026-03-26 11:33:30,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-26 09:22:07,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,556.0	,559.0	,JDAP02854761142,京东配送,安徽省,滁州市,来安县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260326-142323238492023,已发货，待收货,1	,正常,2026-03-26 09:13:16,2026-03-27 09:13:16,,2026-03-26 13:56:27,	,850883552953	,RO反渗透除去重金属,1811278299045	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,6923185653592	,	,	,无售后或售后取消,,2026-03-26 09:13:16,	,,,,,,,否,否,	,否,	,,574.0	,0.0	,5.0	,50.0	,0.0	,0.0	,0.0	,0.0	,519.0	,569.0	,JDAP02854988300,京东配送,广东省,广州市,越秀区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260326-672200138322372,已发货，待收货,1	,正常,2026-03-26 08:58:15,2026-03-27 08:58:16,,2026-03-26 13:56:27,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,拆机费补贴30挽单已登记==凯怡3.26,	,无售后或售后取消,,2026-03-26 08:58:16,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDAP02854988650,京东配送,广东省,惠州市,博罗县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260326-440968169042372,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米F3 1000G尼莫蓝/S2/Q5/X2系列净水器净饮机滤芯家用通用系列,260326-340451663433002,已发货，待收货,1	,正常,2026-03-26 08:55:19,2026-03-28 08:55:19,,2026-03-26 13:54:26,	,291141614396	,F3 5合1（更多适用型号见图）,1360766685918	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185614258	,	,	,	,无售后或售后取消,,2026-03-26 08:55:19,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDAP02854986140,京东配送,湖南省,长沙市,雨花区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米F3 1000G尼莫蓝/S2/Q5/X2系列净水器净饮机滤芯家用通用系列,260326-131491468873002,已取消,1	,正常,	,	,,	,	,291141614396	,F3 5合1（更多适用型号见图）,1360766685918	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185614258	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,294.0	,299.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米120°超广角猫眼全自动智能门锁电池家用客厅安全室内高清大屏,260326-011209285262912,已发货，待收货,1	,正常,2026-03-26 08:48:42,2026-03-27 08:48:42,,2026-03-26 13:54:26,	,209406625494	,【双电池套装】猫眼门锁,1782320026204	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185654667	,6923185654667	,晒单返50元装修补贴     如果问到电池可以给他发2个电池 [viomi小云朵 03/26 13:57]==AZ2603100253360，安装已取消==3.26==贤达,	,无售后或售后取消,,2026-03-26 08:48:42,	,,,,,,,否,否,	,否,	,,583.17	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,583.17	,583.17	,JDAP02854986176,京东配送,甘肃省,天水市,秦州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260326-623074373153372,已收货,1	,正常,2026-03-26 08:43:58,2026-03-27 08:43:58,,2026-03-26 10:14:15,2026-03-29 20:32:35,850883552953	,RO反渗透除去重金属,1811278299045	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,6923185653592	,	,	,无售后或售后取消,,2026-03-26 08:43:58,	,,,,,,,否,否,	,否,	,,574.0	,0.0	,0.0	,68.88	,0.0	,0.0	,0.0	,0.0	,505.12	,574.0	,JDAP02859634964,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260326-535486861633486,已发货，待收货,1	,正常,2026-03-26 08:34:41,2026-03-28 08:34:41,	,2026-03-26 13:56:22,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,晒图评价赠送1年延保+返20元 [viomi小云朵 03/26 08:35],	,无售后或售后取消,,2026-03-26 08:34:41,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,JDAP02854986194,京东配送,安徽省,宿州市,埇桥区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260326-458898808363626,已发货，待收货,1	,正常,2026-03-26 08:32:10,2026-03-28 08:32:10,,2026-03-26 10:44:08,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-26 08:32:10,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,JDAP02859597442,京东配送,辽宁省,营口市,老边区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米5.2KW智能燃气灶大火力爆炒灶具一级节能家用厨房双灶头台嵌,260326-006312445522211,已发货，待收货,1	,正常,2026-03-26 08:29:23,2026-03-27 08:29:24,,2026-03-26 13:54:26,	,738372436858	,5.2KW聚能猛火灶（液化气）,1727247957280	,大家电,厨房大电,燃气灶,	,6923185650331	,	,	,	,无售后或售后取消,,2026-03-26 08:29:24,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,29.94	,3.0	,0.0	,0.0	,0.0	,469.06	,499.0	,JDAP02854990434,京东配送,河北省,唐山市,玉田县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米100L消毒柜家用超薄嵌入式大容量厨房独立消毒烘干ZTD100A-1,260326-338144838013675,已发货，待收货,1	,正常,2026-03-26 08:20:00,2026-03-28 08:20:01,,2026-03-26 13:54:26,	,220820325711	,嵌入式100L消毒柜,1644782695193	,大家电,厨房大电,消毒柜,	,6923185604303	,6923185604303	,	,	,无售后或售后取消,,2026-03-26 08:20:01,	,,,,,,,否,否,	,否,	,,838.0	,0.0	,0.0	,41.9	,8.0	,0.0	,0.0	,0.0	,796.1	,838.0	,JDAP02854986168,京东配送,湖南省,郴州市,宜章县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米水槽下水器垃圾处理器粉碎机下水道厨余搅碎机抑菌厨房家用,260326-364705257021522,已发货，待收货,1	,正常,2026-03-26 08:17:05,2026-03-27 08:17:06,,2026-03-26 13:57:28,	,852614628903	,【智能】厨余垃圾处理器,1812695452997	,厨房电器,食物垃圾处理机,食物垃圾处理机,	,6923185610250	,6923185610250	,晒图评价赠送1瓶清洁剂 [viomi小云朵 03/26 09:06],	,无售后或售后取消,,2026-03-26 08:17:06,	,,,,,,,否,否,	,否,	,,828.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,808.0	,828.0	,JDAP02854988677,京东配送,北京市,北京市,海淀区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L即热式厨房台下洗碗热水宝上出水储水式小型电热水器,260326-107458148641004,已取消,1	,正常,	,	,,	,	,205451808289	,"热水即刻有6L,小厨宝",1752480784258	,大家电,热水器,电热水器,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,234.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,234.0	,234.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260326-566273011313147,已收货,1	,正常,2026-03-26 07:53:14,2026-03-27 07:53:14,,2026-03-26 10:45:02,2026-03-29 16:49:50,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-26 07:53:14,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,5.0	,1.1	,0.0	,0.0	,0.0	,554.0	,559.0	,JDAP02858929885,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米100L消毒柜家用超薄嵌入式大容量厨房独立消毒烘干ZTD100A-1,260326-576108664432833,已发货，待收货,1	,正常,2026-03-26 07:50:39,2026-03-28 07:50:39,,2026-03-26 08:23:21,	,220820325711	,嵌入式100L消毒柜,1644782695193	,大家电,厨房大电,消毒柜,	,6923185604303	,6923185604303	,	,	,无售后或售后取消,,2026-03-26 07:50:39,	,,,,,,,否,否,	,否,	,,838.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,838.0	,838.0	,JDAP02858970862,京东配送,湖北省,武汉市,东西湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L即热式厨房台下洗碗热水宝上出水储水式小型电热水器,260326-529415544393528,已收货,1	,正常,2026-03-26 07:49:21,2026-03-27 07:49:22,,2026-03-26 10:44:00,2026-03-27 12:45:20,205451808289	,"热水即刻有6L,小厨宝",1752480784258	,大家电,热水器,电热水器,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2026-03-26 07:49:22,	,,,,,,,否,否,	,否,	,,234.0	,0.0	,0.0	,0.0	,2.0	,0.0	,0.0	,0.0	,234.0	,234.0	,JDAP02858932020,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260326-458332619163040,未发货，退款成功,1	,正常,2026-03-26 07:29:16,2026-03-27 07:29:16,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货 已退款3.26梓晖,	,退款成功,,2026-03-26 07:29:16,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,459.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
