商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250906-289815959072650,已收货,1	,正常,2025-09-06 16:30:01,2025-09-07 16:30:01,,2025-09-07 12:50:10,2025-09-10 12:55:02,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-09-06 16:30:01,	,,,,,,,否,否,	,否,	,,814.9	,0.0	,123.0	,0.0	,0.0	,0.0	,0.0	,0.0	,691.9	,691.9	,JDV022802964757,京东大件物流,上海市,上海市,嘉定区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧双吸大吸力低噪油烟机猛火液化气聚能灶智能套装家用厨房,250906-276614418802788,已收货，退款成功,1	,正常,2025-09-06 16:21:09,2025-09-07 16:21:09,,2025-09-06 20:57:56,2025-09-16 20:29:52,674950510509	,【烟灶套装】顶侧双吸烟机+5.0KW灶（天）,1744061180430	,大家电,厨房大电,烟灶消套装,	,S2405071349001,S2501061036001,奇门回传单号:JDV022797413763 AZ2510090223778==AZ2510090223777==10.9米锋,	,退款成功,,2025-09-06 16:21:09,	,,,,,,,否,否,	,否,	,,1186.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,1166.0	,1186.0	,JDV022797405268,京东大件物流,辽宁省,沈阳市,铁西区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米蒸烤一体机厨房家用嵌入式蒸烤箱45L大蒸汽电烤箱VSO4501-B,250906-136524675442332,已收货,1	,正常,2025-09-06 16:18:05,2025-09-07 16:18:05,,2025-09-06 20:18:15,2025-09-15 13:34:20,403868159413	,黑色45L 大容量,1262647022971	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,6923185606314	,6923185606314	,	,	,无售后或售后取消,,2025-09-06 16:18:05,	,,,,,,,否,否,	,否,	,,1881.0	,0.0	,282.15	,0.0	,0.0	,0.0	,0.0	,0.0	,1598.85	,1598.85	,JDLD12825882390,京东大件物流,上海市,上海市,静安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,250906-023577249402686,已收货，退款成功,2	,正常,2025-09-06 16:15:10,2025-09-07 16:15:10,,2025-09-07 09:33:49,2025-09-08 19:03:00,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,到手价198==【补差】仅退款97.02 [viomi小佳 09/08 19:03]====补差97.02元  操作退款 恒9/9,	,退款成功,,2025-09-06 16:15:10,	,,,,,,,否,否,	,否,	,,298.0	,0.0	,2.98	,0.02	,0.0	,0.0	,0.0	,0.0	,295.0	,295.02	,JDV022802951590,京东大件物流,湖北省,武汉市,洪山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,250906-518583806322601,未发货，退款成功,1	,正常,2025-09-06 16:07:20,2025-09-07 16:07:21,,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,聚水潭已取消发货 已退款   叶9.7,	,退款成功,,2025-09-06 16:07:21,	,,,,,,,否,否,	,否,	,,661.0	,0.0	,40.0	,50.0	,0.0	,0.0	,0.0	,0.0	,571.0	,621.0	,	,	,黑龙江省,齐齐哈尔市,富拉尔基区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,250906-336320326060511,已收货,1	,正常,2025-09-06 16:01:09,2025-09-07 16:01:09,,2025-09-06 17:49:47,2025-09-16 17:49:47,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,2025-09-06 16:01:09,	,,,,,,,否,否,	,否,	,,698.0	,0.0	,83.0	,0.0	,0.0	,0.0	,0.0	,0.0	,615.0	,615.0	,JDV022796333170,京东大件物流,福建省,三明市,沙县区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250906-610716915221088,已收货,1	,正常,2025-09-06 15:40:37,2025-09-07 15:40:37,,2025-09-06 17:50:04,2025-09-16 17:50:04,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-09-06 15:40:37,	,,,,,,,否,否,	,否,	,,814.9	,0.0	,123.0	,50.0	,0.0	,0.0	,0.0	,0.0	,641.9	,691.9	,JDV022796327068,京东大件物流,福建省,泉州市,南安市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250906-570268096021088,未发货，退款成功,1	,正常,2025-09-06 15:35:31,2025-09-07 15:35:32,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款   叶9.7,	,退款成功,,2025-09-06 15:35:32,	,,,,,,,否,否,	,否,	,,814.9	,0.0	,123.0	,50.0	,0.0	,0.0	,0.0	,0.0	,641.9	,691.9	,	,	,福建省,泉州市,南安市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米100L消毒柜家用超薄嵌入式大容量厨房独立消毒烘干ZTD100A-1,250906-589698209510306,已收货,1	,正常,2025-09-06 15:31:22,2025-09-08 15:31:22,,2025-09-06 20:57:56,2025-09-16 20:57:56,220820325711	,嵌入式100L消毒柜,1644782695193	,大家电,厨房大电,消毒柜,	,6923185604303	,6923185604303	,	,	,无售后或售后取消,,2025-09-06 15:31:22,	,,,,,,,否,否,	,否,	,,830.0	,0.0	,0.0	,24.0	,0.0	,0.0	,0.0	,0.0	,806.0	,830.0	,JDV022797423601,京东大件物流,广东省,东莞市,松山湖,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米蒸烤一体机厨房家用嵌入式蒸烤箱45L大蒸汽电烤箱VSO4501-B,250906-260917173833539,已收货,1	,正常,2025-09-06 15:15:57,2025-09-07 15:15:58,,2025-09-06 20:18:21,2025-09-16 20:18:21,403868159413	,黑色45L 大容量,1262647022971	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,6923185606314	,6923185606314	,	,	,无售后或售后取消,,2025-09-06 15:15:58,	,,,,,,,否,否,	,否,	,,1881.0	,0.0	,282.15	,0.0	,0.0	,0.0	,0.0	,0.0	,1598.85	,1598.85	,JDLD12825778944,京东大件物流,上海市,上海市,宝山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器家用洗澡租房储水式速热抑菌节能省电卫生间40/60升,250906-446148124310006,已收货,1	,正常,2025-09-06 15:15:33,2025-09-07 15:15:33,,2025-09-06 20:36:09,2025-09-16 20:36:09,227645754240	,"速热抑菌洗-40L,全国联保送货上门安装8年质保",1645458252843	,大家电,热水器,电热水器,	,6923185681281	,	,	,	,无售后或售后取消,,2025-09-06 15:15:33,	,,,,,,,否,否,	,否,	,,420.0	,0.0	,21.0	,50.0	,0.0	,0.0	,0.0	,0.0	,349.0	,399.0	,JDLD12825966936,京东大件物流,吉林省,延边朝鲜族自治州,延吉市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米蒸烤一体机厨房家用嵌入式蒸烤箱45L大蒸汽电烤箱VSO4501-B,250906-211109834313539,未发货，退款成功,1	,正常,2025-09-06 15:13:28,2025-09-07 15:13:28,,	,	,403868159413	,黑色45L 大容量,1262647022971	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,6923185606314	,6923185606314	,聚水潭已取消发货 已退款   叶9.7,	,退款成功,,2025-09-06 15:13:28,	,,,,,,,否,否,	,否,	,,1881.0	,0.0	,282.15	,0.0	,0.0	,0.0	,0.0	,0.0	,1598.85	,1598.85	,	,	,上海市,上海市,宝山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,250906-645382807170496,已收货，退款成功,1	,正常,2025-09-06 15:13:07,2025-09-07 15:13:07,,2025-09-06 17:49:47,2025-09-10 16:16:11,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,装修补贴50+清洁剂 [viomi小佳 09/06 15:13]=装补50仅退款+赠品已 [viomi小恩 09/10 18:37],	,退款成功,,2025-09-06 15:13:07,	,,,,,,,否,否,	,否,	,,867.0	,0.0	,44.0	,0.0	,0.0	,0.0	,0.0	,0.0	,823.0	,823.0	,JDV022796315458,京东大件物流,内蒙古自治区,呼和浩特市,玉泉区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250906-346418123173186,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,814.9	,0.0	,123.0	,0.0	,0.0	,0.0	,0.0	,0.0	,691.9	,691.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米蒸烤一体机厨房家用嵌入式蒸烤箱45L大蒸汽电烤箱VSO4501-B,250906-021757990473539,已取消,1	,正常,	,	,,	,	,403868159413	,黑色45L 大容量,1262647022971	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,6923185606314	,6923185606314	,催付 [viomi小佳 09/06 14:37],	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1881.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1881.0	,1881.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米蒸烤一体机厨房家用嵌入式蒸烤箱45L大蒸汽电烤箱VSO4501-B,250906-512696010413661,已取消,1	,正常,	,	,,	,	,403868159413	,黑色45L 大容量,1262647022971	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,6923185606314	,6923185606314	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1881.0	,0.0	,281.7	,3.0	,0.0	,0.0	,0.0	,0.0	,1596.3	,1599.3	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米电热水器家用洗澡租房储水式速热抑菌节能省电卫生间40/60升,250906-057975774772283,已取消,1	,正常,	,	,,	,	,227645754240	,"速热抑菌洗-40L,全国联保送货上门安装8年质保",1645458252843	,大家电,热水器,电热水器,	,6923185681281	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,420.0	,0.0	,21.0	,19.95	,0.0	,0.0	,0.0	,0.0	,379.05	,399.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250906-049581954581088,未发货，退款成功,1	,正常,2025-09-06 14:15:10,2025-09-07 14:15:10,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款   叶9.7,	,退款成功,,2025-09-06 14:15:10,	,,,,,,,否,否,	,否,	,,814.9	,0.0	,123.0	,0.0	,0.0	,0.0	,0.0	,0.0	,691.9	,691.9	,	,	,福建省,泉州市,南安市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250906-178488624661088,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,814.9	,0.0	,123.0	,0.0	,0.0	,0.0	,0.0	,0.0	,691.9	,691.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250906-659323697541900,已收货,1	,正常,2025-09-06 14:12:40,2025-09-07 14:12:40,,2025-09-06 17:49:47,2025-09-07 20:14:41,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-09-06 14:12:40,	,,,,,,,否,否,	,否,	,,814.9	,0.0	,123.0	,0.0	,0.0	,0.0	,0.0	,0.0	,691.9	,691.9	,JDV022794930502,京东大件物流,上海市,上海市,青浦区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250906-543817756193503,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,814.9	,0.0	,123.0	,50.0	,0.0	,0.0	,0.0	,0.0	,641.9	,691.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,250906-507411197553368,已收货,1	,正常,2025-09-06 14:08:42,2025-09-17 14:08:42,,2025-09-08 19:51:14,2025-09-12 10:38:04,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,已登记延迟 [viomi售后小慧 09/06 15:18]已反馈发货 [viomi售后小慧 09/07 15:14],	,无售后或售后取消,,2025-09-06 14:08:42,	,,,,,,,否,否,	,否,	,,867.0	,0.0	,44.0	,50.0	,0.0	,0.0	,0.0	,0.0	,773.0	,823.0	,JDV022825825415,京东大件物流,河南省,三门峡市,义马市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250906-197730004513503,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,814.9	,0.0	,123.0	,69.19	,0.0	,0.0	,0.0	,0.0	,622.71	,691.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米AI油烟机双腔大吸力Smart双腔一级能效23m³大风压智清洁节能,250906-096846507550218,已收货,1	,正常,2025-09-06 14:07:53,2025-09-07 14:07:53,,2025-09-06 17:49:48,2025-09-13 16:45:49,750412983827	,AI双腔强吸油烟机,1737582711971	,大家电,厨房大电,油烟机,	,6923185649229	,6923185649229	,	,	,无售后或售后取消,,2025-09-06 14:07:53,	,,,,,,,否,否,	,否,	,,832.0	,0.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,832.0	,832.0	,JDV022796314970,京东大件物流,宁夏回族自治区,银川市,金凤区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电安全保温,250906-305701864963474,未发货，退款成功,1	,审核中，请勿发货,2025-09-06 14:01:05,2025-09-07 14:01:05,,	,	,436320010098	,"速热长效保温安全电热水器,50L【2-3人】",1756921788832	,大家电,热水器,电热水器,	,6923185614920	,6923185614920	,聚水潭已取消发货 已退款   叶9.7,	,退款成功,,2025-09-06 14:01:05,	,,,,,,,否,否,	,否,	,,445.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,395.0	,445.0	,	,	,北京市,北京市,通州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电安全保温,250906-320172203523474,未发货，退款成功,3	,审核中，请勿发货,2025-09-06 13:54:34,2025-09-07 13:54:34,,	,	,436320010098	,"速热长效保温安全电热水器,50L【2-3人】",1756921788832	,大家电,热水器,电热水器,	,6923185614920	,6923185614920	,聚水潭已取消发货 已退款   叶9.7,	,退款成功,,2025-09-06 13:54:34,	,,,,,,,否,否,	,否,	,,1335.0	,0.0	,66.75	,100.0	,0.2	,0.0	,0.0	,0.0	,1168.25	,1268.25	,	,	,北京市,北京市,通州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,250906-476074555771452,已收货,1	,正常,2025-09-06 13:52:51,2025-09-07 13:52:51,,2025-09-06 17:49:47,2025-09-08 19:38:01,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,2025-09-06 13:52:51,	,,,,,,,否,否,	,否,	,,698.0	,0.0	,83.0	,49.2	,0.0	,0.0	,0.0	,0.0	,565.8	,615.0	,JDV022796326788,京东大件物流,河南省,许昌市,魏都区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,6	,消费者,否,	,否,,信用卡分期,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电安全保温,250906-657698342403474,未发货，退款成功,2	,审核中，请勿发货,2025-09-06 13:52:03,2025-09-07 13:52:03,,	,	,436320010098	,"速热长效保温安全电热水器,50L【2-3人】",1756921788832	,大家电,热水器,电热水器,	,6923185614920	,6923185614920	,聚水潭已取消发货 已退款   叶9.7,	,退款成功,,2025-09-06 13:52:03,	,,,,,,,否,否,	,否,	,,890.0	,0.0	,44.5	,54.3	,1.58	,0.0	,0.0	,0.0	,791.2	,845.5	,	,	,北京市,北京市,通州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,250906-494172946822243,已取消,1	,正常,	,	,,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,661.0	,0.0	,40.0	,38.0	,0.0	,0.0	,0.0	,0.0	,583.0	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电安全保温,250906-679781352963474,未发货，退款成功,2	,正常,2025-09-06 13:25:46,2025-09-07 13:25:46,,	,	,436320010098	,"速热长效保温安全电热水器,50L【2-3人】",1756921788832	,大家电,热水器,电热水器,	,6923185614920	,6923185614920	,聚水潭已取消发货 已退款   叶9.7,	,退款成功,,2025-09-06 13:25:46,	,,,,,,,否,否,	,否,	,,890.0	,0.0	,44.5	,54.3	,0.0	,0.0	,0.0	,0.0	,791.2	,845.5	,	,	,北京市,北京市,通州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧双吸大吸力低噪油烟机猛火液化气聚能灶智能套装家用厨房,250906-631295188522054,已收货,1	,正常,2025-09-06 13:24:32,2025-09-07 13:24:32,,2025-09-06 16:02:14,2025-09-14 20:12:14,674950510509	,【烟灶套装】顶侧双吸烟机+5.0KW灶（天）,1744061180430	,大家电,厨房大电,烟灶消套装,	,S2405071349001,S2501061036001,清洁剂+装修补贴100 [viomi小佳 09/06 13:30],	,无售后或售后取消,,2025-09-06 13:24:32,	,,,,,,,否,否,	,否,	,,1186.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1186.0	,1186.0	,JDV022793019047,京东大件物流,陕西省,西安市,未央区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米鲲鹏抽油烟机家用顶侧双吸26大吸力变频油烟机一级能效玻璃,250906-431693534950364,已取消,1	,正常,	,	,,	,	,739863611562	,鲲鹏AI智控烟机,1728642200071	,大家电,厨房大电,油烟机,	,6923185653516	,6923185653516	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1499.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,1399.0	,1499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,250906-400021338491284,已收货，退款成功,1	,正常,2025-09-06 13:03:38,2025-09-08 13:03:38,,2025-09-06 16:02:15,2025-09-11 15:20:42,232467205433	,600G RO反渗透,1358951046252	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185618379	,	,459 [viomi翠恩 09/11 15:19]已退款90 [viomi翠恩 09/11 15:21],	,退款成功,,2025-09-06 13:03:38,	,,,,,,,否,否,	,否,	,,549.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,JDV022792886654,京东大件物流,广东省,广州市,天河区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米23m³顶侧大吸力超薄智能油烟机厨房app挥手智控易清洁一级【9月10日发完】,250906-333473410790364,未发货，退款成功,1	,正常,2025-09-06 14:03:14,2025-09-10 23:59:59,,	,	,219486126363	,挥手智控单烟机,1689355640209	,大家电,厨房大电,油烟机,	,6923185613664	,6923185613664	,聚水潭显示已取消 操作退款 恒9/9,	,退款成功,,2025-09-06 14:03:14,	,,,,,,,否,否,	,否,	,,959.0	,0.0	,48.0	,50.0	,0.0	,0.0	,0.0	,0.0	,861.0	,911.0	,	,	,安徽省,宿州市,砀山县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米23m³顶侧大吸力超薄智能油烟机厨房app挥手智控易清洁一级【9月10日发完】,250906-625522808362054,已取消,1	,正常,	,	,,	,	,219486126363	,挥手智控单烟机,1689355640209	,大家电,厨房大电,油烟机,	,6923185613664	,6923185613664	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,959.0	,0.0	,48.0	,0.0	,0.0	,0.0	,0.0	,0.0	,911.0	,911.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米23m³顶侧大吸力超薄智能油烟机厨房app挥手智控易清洁一级【9月10日发完】,250906-374645726762054,已取消,1	,正常,	,	,,	,	,219486126363	,挥手智控单烟机,1689355640209	,大家电,厨房大电,油烟机,	,6923185613664	,6923185613664	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,959.0	,0.0	,48.0	,0.0	,0.0	,0.0	,0.0	,0.0	,911.0	,911.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
