商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251107-281039367823679,未发货，退款成功,1	,正常,2025-11-07 23:57:36,2025-11-08 23:57:36,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款   叶11.8,	,退款成功,,2025-11-07 23:57:36,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,55.89	,0.0	,0.0	,0.0	,0.0	,503.1	,558.99	,	,	,山西省,太原市,迎泽区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251107-403691282061091,待发货,1	,正常,2025-11-07 23:56:57,2025-12-08 23:56:57,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,主播：美然 场控：文蓝	权益：直播间抽奖10元红包,	,无售后或售后取消,,2025-11-07 23:56:57,	,,,,,,,否,否,	,否,	,,838.0	,0.0	,42.0	,79.6	,0.0	,0.0	,0.0	,0.0	,716.4	,796.0	,	,	,陕西省,西安市,灞桥区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251107-245167572563950,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251107-683566754203931,已取消,1	,正常,	,	,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,2.0	,0.0	,0.0	,0.0	,0.0	,147.0	,149.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧双吸烟灶套装22m³大吸力抽油烟机聚能猛火灶节能燃气家用,251107-473757160990427,已发货，待收货,1	,正常,2025-11-07 23:37:52,2025-11-08 23:37:52,,2025-11-08 15:18:44,	,382839923175	,【两件套】顶侧双吸烟机+5.2KW灶（液）,1743703726622	,大家电,厨房大电,烟灶消套装,	,S2309261044001,蓝调套装,	,	,无售后或售后取消,,2025-11-07 23:37:52,	,,,,,,,否,否,	,否,	,,1205.0	,0.0	,60.0	,40.0	,0.2	,0.0	,0.0	,0.0	,1105.0	,1145.0	,JDV023927332093,京东大件物流,广东省,江门市,新会区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251107-470863070730429,已取消,1	,正常,	,	,,	,	,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,0.0	,899.0	,899.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米100L消毒柜家用超薄嵌入式大容量厨房独立消毒烘干ZTD100A-1,251107-682664936983639,已发货，待收货,1	,正常,2025-11-07 23:34:42,2025-11-09 23:34:42,,2025-11-08 15:18:46,	,220820325711	,嵌入式100L消毒柜,1644782695193	,大家电,厨房大电,消毒柜,	,6923185604303	,6923185604303	,	,	,无售后或售后取消,,2025-11-07 23:34:42,	,,,,,,,否,否,	,否,	,,840.0	,0.0	,0.0	,20.0	,0.2	,0.0	,0.0	,0.0	,820.0	,840.0	,JDV023925398110,京东大件物流,江苏省,泰州市,靖江市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251107-238351880603931,已发货，待收货,1	,正常,2025-11-07 23:30:01,2025-11-08 23:30:01,,2025-11-08 13:18:31,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,主播：美然 场控：文蓝	权益：直播间抽奖10元红包,	,无售后或售后取消,,2025-11-07 23:30:01,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,5.58	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023924729347,京东大件物流,河北省,保定市,容城县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251107-111023296923931,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米AI油烟机双腔大吸力Smart双腔一级能效23m³大风压智清洁节能,251107-202689820992021,已发货，待收货,1	,正常,2025-11-07 23:22:40,2025-11-08 23:22:41,,2025-11-08 15:18:46,	,750412983827	,AI双腔强吸油烟机,1737582711971	,大家电,厨房大电,油烟机,	,6923185649229	,6923185649229	,	,	,无售后或售后取消,,2025-11-07 23:22:41,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,749.0	,799.0	,JDV023927732287,京东大件物流,四川省,成都市,青羊区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251107-245995937390168,已发货，待收货,1	,正常,2025-11-07 23:16:47,2025-11-08 23:16:47,,2025-11-08 13:18:32,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-11-07 23:16:47,	,,,,,,,否,否,	,否,	,,253.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,253.0	,253.0	,JDV023921843821,京东大件物流,河南省,洛阳市,涧西区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251107-040621841973448,已发货，待收货,1	,正常,2025-11-07 23:15:34,2025-11-08 23:15:35,,2025-11-08 15:18:46,	,480070620581	,【冷热净水直饮套装】新品净水器+冷热管线机,1620106386127	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2407170910001,	,	,	,无售后或售后取消,,2025-11-07 23:15:35,	,,,,,,,否,否,	,否,	,,1434.0	,0.0	,0.0	,90.0	,0.0	,0.0	,0.0	,0.0	,1344.0	,1434.0	,JDV023925393843,京东大件物流,安徽省,滁州市,南谯区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251107-428196555052877,已发货，待收货,1	,正常,2025-11-07 23:13:13,2025-11-08 23:13:13,,2025-11-08 15:18:45,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-07 23:13:13,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023925414339,京东大件物流,上海市,上海市,浦东新区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米23立方油烟机燃气灶套装家用厨房顶侧大吸力油烟机5.0KW灶具,251107-436228615753784,已发货，待收货,1	,正常,2025-11-07 23:04:38,2025-11-08 23:04:38,,2025-11-08 15:18:45,	,209837375742	,"【烟灶联动】瞬吸烟机+5.0KW灶,天然气",1792607150009	,大家电,厨房大电,烟灶消套装,	,S2409261034001,	,	,	,无售后或售后取消,,2025-11-07 23:04:38,	,,,,,,,否,否,	,否,	,,1250.0	,0.0	,0.0	,125.0	,38.0	,0.0	,0.0	,0.0	,1125.0	,1250.0	,JDV023929870640,京东大件物流,河南省,郑州市,二七区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251107-639023255973412,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251107-420730662490877,已发货，待收货,1	,正常,2025-11-07 22:55:16,2025-11-08 22:55:16,,2025-11-08 13:18:31,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-07 22:55:16,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023924776030,京东大件物流,山西省,忻州市,原平市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251107-170666279293162,已发货，待收货,1	,正常,2025-11-07 22:43:30,2025-11-08 22:43:30,,2025-11-08 09:27:25,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-07 22:43:30,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023924232152,京东大件物流,广东省,茂名市,电白区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251107-074281193771646,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251107-089590393213162,未发货，退款成功,1	,正常,2025-11-07 22:40:52,2025-11-08 22:40:52,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款   叶11.8,	,退款成功,,2025-11-07 22:40:52,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,广东省,茂名市,电白区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251107-407266946613407,已发货，待收货,1	,正常,2025-11-07 22:39:15,2025-11-08 22:39:16,,2025-11-08 15:18:46,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-07 22:39:16,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,134.64	,74.8	,0.0	,0.0	,0.0	,0.0	,538.56	,613.36	,JDV023927712577,京东大件物流,江西省,南昌市,红谷滩区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251107-539995706903200,已发货，待收货,1	,正常,2025-11-07 22:36:35,2025-11-08 22:36:35,2025-11-09 23:59:59,2025-11-08 13:18:33,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-07 22:36:35,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023921954027,京东大件物流,河北省,石家庄市,长安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251107-365827264873835,已发货，待收货,1	,正常,2025-11-07 22:32:09,2025-11-08 22:32:10,,2025-11-08 09:20:15,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2025-11-07 22:32:10,	,,,,,,,否,否,	,否,	,,838.0	,0.0	,42.0	,39.8	,1.51	,0.0	,0.0	,0.0	,756.2	,796.0	,JDV023924231072,京东大件物流,四川省,遂宁市,船山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251107-089590393131287,已发货，待收货,2	,正常,2025-11-07 22:28:41,2025-11-08 22:28:41,,2025-11-08 09:20:15,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返到手价198,	,无售后或售后取消,,2025-11-07 22:28:41,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,0.0	,0.0	,0.0	,0.0	,0.0	,592.02	,592.02	,JDV023924208221,京东大件物流,福建省,泉州市,安溪县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251107-027850228011287,已发货，待收货,1	,正常,2025-11-07 22:27:38,2025-11-08 22:27:39,,2025-11-08 09:27:24,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-07 22:27:39,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023924232189,京东大件物流,福建省,泉州市,安溪县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251107-534029351261940,未发货，退款成功,1	,正常,2025-11-07 22:29:11,2025-11-08 22:29:11,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,拦截ZX2511080066350,	,退款成功,,2025-11-07 22:29:11,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,山东省,德州市,德城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251107-150722321931037,已发货，待收货,1	,正常,2025-11-07 22:25:52,2025-11-08 22:25:52,,2025-11-08 13:18:32,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-07 22:25:52,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,134.64	,74.8	,0.0	,0.0	,0.0	,0.0	,538.56	,613.36	,JDV023922324935,京东大件物流,山东省,聊城市,临清市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251107-477794147923985,已发货，待收货,1	,正常,2025-11-07 22:21:58,2025-11-08 22:21:58,,2025-11-08 09:27:54,	,846360072018	,即热直饮 1000G大通量,1807240839093	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,补差后返到手机1295,	,无售后或售后取消,,2025-11-07 22:21:58,	,,,,,,,否,否,	,否,	,,1498.0	,0.0	,0.0	,90.0	,0.2	,0.0	,0.0	,0.0	,1408.0	,1498.0	,JDV023924249772,京东大件物流,黑龙江省,齐齐哈尔市,龙沙区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能洗碗机10套热风烘干消毒嵌入式洗烘存一体家用IronA1,251107-686670549341322,已发货，退款成功,1	,正常,2025-11-07 22:20:25,2025-11-08 22:20:26,,2025-11-08 09:20:15,	,223485946991	,Iron A1消毒除菌洗碗机10套,1357746713795	,大家电,厨房大电,洗碗机,	,6923185616375	,6923185616375	,拦截	ZX2511080066380	 ,	,退款成功,,2025-11-07 22:20:26,	,,,,,,,否,否,	,否,	,,1559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1559.0	,1559.0	,JDV023924231810,京东大件物流,广东省,中山市,古镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251107-000482414941322,未发货，退款成功,1	,正常,2025-11-07 22:20:25,2025-11-08 22:20:26,,	,	,480070620581	,【冷热净水直饮套装】新品净水器+冷热管线机,1620106386127	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2407170910001,	,补差后返到手价1429  ZX2511080066453 拦截 11.8,	,退款成功,,2025-11-07 22:20:26,	,,,,,,,否,否,	,否,	,,1434.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1434.0	,1434.0	,	,	,广东省,中山市,古镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L即热式厨房台下洗碗热水宝上出水储水式小型电热水器,251107-024222155062535,未发货，退款成功,1	,正常,2025-11-07 22:14:58,2025-11-08 22:14:58,,	,	,205451808289	,"热水即刻有6L,小厨宝",1752480784258	,大家电,热水器,电热水器,	,6923185611233	,6923185611233	,聚水潭已取消发货 已退款   叶11.8,	,退款成功,,2025-11-07 22:14:58,	,,,,,,,否,否,	,否,	,,289.0	,0.0	,0.0	,17.25	,0.0	,0.0	,0.0	,0.0	,271.75	,289.0	,	,	,广东省,广州市,花都区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251107-170037164451179,已发货，待收货,1	,正常,2025-11-07 22:13:34,2025-11-08 22:13:34,,2025-11-08 09:20:15,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-11-07 22:13:34,	,,,,,,,否,否,	,否,	,,253.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,233.0	,253.0	,JDV023924252555,京东大件物流,江苏省,无锡市,惠山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251107-526846585150801,已发货，待收货,1	,正常,2025-11-07 22:11:34,2025-11-08 22:11:34,,2025-11-08 13:18:32,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-07 22:11:34,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,55.89	,0.0	,0.0	,0.0	,0.0	,503.1	,558.99	,JDV023921938788,京东大件物流,山西省,大同市,平城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251107-543130938880822,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251107-594511152673411,已发货，待收货,1	,正常,2025-11-07 22:08:50,2025-11-08 22:08:51,,2025-11-08 09:20:15,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-07 22:08:51,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,134.64	,74.8	,0.0	,0.0	,0.0	,0.0	,538.56	,613.36	,JDV023924210930,京东大件物流,广东省,深圳市,宝安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251107-159100444283261,已发货，待收货,1	,正常,2025-11-07 22:00:44,2025-11-08 22:00:44,,2025-11-08 15:18:47,	,480070620581	,【冷热净水直饮套装】新品净水器+冷热管线机,1620106386127	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2407170910001,	,	,	,无售后或售后取消,,2025-11-07 22:00:44,	,,,,,,,否,否,	,否,	,,1434.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1434.0	,1434.0	,JDV023925485347,京东大件物流,湖北省,宜昌市,夷陵区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251107-032967279032996,已发货，待收货,1	,正常,2025-11-07 21:59:13,2025-11-08 21:59:14,,2025-11-08 09:27:25,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-07 21:59:14,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023924207941,京东大件物流,福建省,福州市,仓山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
