商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260307-582987333962525,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260307-122987507301627,已收货,1	,正常,2026-03-07 23:09:44,2026-03-08 23:09:44,,2026-03-08 18:02:08,2026-03-18 18:02:08,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-07 23:09:44,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,JDV026064413180,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260307-103263834410326,已收货,1	,正常,2026-03-07 23:04:09,2026-03-09 23:04:09,,2026-03-08 18:02:08,2026-03-18 18:02:08,872941778883	,小海豚600G（旧款）适用,1860420763957	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-03-07 23:04:09,	,,,,,,,否,否,	,否,	,,130.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,130.0	,130.0	,JDV026065689781,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260307-095126884722013,已收货,1	,正常,2026-03-07 23:01:51,2026-03-08 23:01:51,,2026-03-08 11:38:32,2026-03-12 18:36:53,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-07 23:01:51,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,JDV026065967317,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260307-077909225021222,已收货,1	,正常,2026-03-07 22:58:22,2026-03-09 22:58:22,,2026-03-08 18:02:08,2026-03-15 11:55:22,872941778883	,小海豚600G（旧款）适用,1860420763957	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,实付130-折扣价109=确认收货后返差21 [viomi小珍珠 03/07 22:58],	,无售后或售后取消,,2026-03-07 22:58:22,	,,,,,,,否,否,	,否,	,,130.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,130.0	,130.0	,JDV026065650760,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260307-389116085780515,已收货,1	,正常,2026-03-07 22:51:39,2026-03-08 22:51:39,,2026-03-08 11:38:33,2026-03-17 10:38:56,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,2026-03-07 22:51:39,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,573.0	,593.0	,JDV026065967262,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260307-423970814322578,已收货,1	,正常,2026-03-07 22:49:35,2026-03-08 22:49:36,,2026-03-08 11:38:32,2026-03-18 11:38:32,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-07 22:49:36,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,5.0	,1.1	,0.0	,0.0	,0.0	,554.0	,559.0	,JDV026063628416,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260307-327250091602819,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,34.0	,0.0	,0.0	,0.0	,0.0	,738.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260307-051925491282819,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,37.0	,0.0	,0.0	,0.0	,0.0	,735.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260307-416882388552321,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260307-593997412790292,已收货,1	,正常,2026-03-07 22:44:05,2026-03-08 22:44:06,,2026-03-08 11:38:32,2026-03-18 11:38:32,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,TH2C715169367已审核 待退回仓库 3.23梓晖,	,售后处理中,,2026-03-07 22:44:06,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,JDV026065976523,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260307-468388483510292,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260307-059810844970595,已收货,1	,正常,2026-03-07 22:26:13,2026-03-09 22:26:13,,2026-03-08 18:02:08,2026-03-12 17:01:38,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,晒单送延保1年+换购复合滤芯99元/根限购两根+晒单评价返20 [viomi小珍珠 03/07 22:29],	,无售后或售后取消,,2026-03-07 22:26:13,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,479.0	,499.0	,JDV026065678902,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260307-390280057130595,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,539.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260307-339067615633954,已收货,1	,正常,2026-03-07 22:07:08,2026-03-09 22:07:08,	,2026-03-08 18:02:09,2026-03-18 18:02:09,872941778883	,小白龙800G适用,1830545935277	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-03-07 22:07:08,	,,,,,,,否,否,	,否,	,,130.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,127.0	,130.0	,JDV026065689648,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260307-581351544470766,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260307-520271961703695,已收货，退款成功,1	,正常,2026-03-07 22:01:09,2026-03-08 22:01:10,,2026-03-08 11:38:33,2026-03-15 19:55:08,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,权益：直播间中奖10元红包，场控：嘉慧，主播：钰琳,	,退款成功,,2026-03-07 22:01:10,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,JDV026065976433,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260307-081537329474087,已取消,1	,正常,	,	,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,449.0	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260307-485794844960136,未发货，退款成功,1	,正常,2026-03-07 21:56:57,2026-03-08 21:56:57,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货 已退款3.8梓晖,	,退款成功,,2026-03-07 21:56:57,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260307-590704821821594,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260307-046777045280136,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,556.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260307-236705564221594,未发货，退款成功,1	,正常,2026-03-07 22:00:22,2026-03-08 22:00:22,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货 已退款3.8梓晖,	,退款成功,,2026-03-07 22:00:22,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,5.0	,5.0	,0.0	,0.0	,0.0	,0.0	,549.0	,554.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260307-051810199922158,已收货,1	,正常,2026-03-07 21:48:29,2026-03-09 21:48:29,,2026-03-08 18:02:08,2026-03-18 18:02:08,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-07 21:48:29,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,449.0	,499.0	,JDV026065678857,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯S2、Fast厨下1A400G600G 1号复合滤芯RO反渗透滤芯,260307-041974525461037,已收货,1	,正常,2026-03-07 21:47:28,2026-03-08 21:47:28,,2026-03-08 10:14:46,2026-03-18 10:14:46,224216987554	,【1号】5in1复合滤芯,1441791890512	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185614258	,	,	,	,无售后或售后取消,,2026-03-07 21:47:28,	,,,,,,,否,否,	,否,	,,199.0	,0.0	,0.0	,6.0	,0.0	,0.0	,0.0	,0.0	,193.0	,199.0	,JDV026062879595,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260307-327166267790327,已收货,1	,正常,2026-03-07 21:46:48,2026-03-18 21:46:48,,2026-03-17 09:49:13,2026-03-21 22:48:01,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,延迟发货到3.17 [viomi小茉莉 03/07 22:25],	,无售后或售后取消,,2026-03-07 21:46:48,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,573.0	,593.0	,JDV026225363205,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260307-028814948750327,未发货，退款成功,1	,正常,2026-03-07 21:46:01,2026-03-08 21:46:01,,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,聚水潭已取消发货 已退款3.8梓晖,	,退款成功,,2026-03-07 21:46:01,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,25.0	,0.0	,0.0	,0.0	,0.0	,568.0	,593.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260307-090135673230327,未发货，退款成功,1	,正常,2026-03-07 21:44:51,2026-03-08 21:44:51,,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,聚水潭已取消发货 已退款3.8梓晖,	,退款成功,,2026-03-07 21:44:51,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,25.0	,0.0	,0.0	,0.0	,0.0	,568.0	,593.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260307-125283878443660,已收货,1	,正常,2026-03-07 21:44:03,2026-03-08 21:44:04,,2026-03-08 10:14:46,2026-03-13 07:53:57,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-07 21:44:04,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,5.0	,0.0	,0.0	,0.0	,509.0	,559.0	,JDV026062876985,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260307-291609013762360,已收货,1	,正常,2026-03-07 21:43:50,2026-03-08 21:43:50,,2026-03-08 10:14:46,2026-03-09 18:18:21,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-07 21:43:50,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV026065976397,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260307-572207972750327,未发货，退款成功,1	,正常,2026-03-07 21:43:34,2026-03-08 21:43:34,,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,聚水潭已取消发货 已退款3.8梓晖,	,退款成功,,2026-03-07 21:43:34,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,573.0	,593.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260307-683440914830327,未发货，退款成功,1	,正常,2026-03-07 21:34:57,2026-03-08 21:34:57,,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,聚水潭已取消发货 已退款3.8梓晖,	,退款成功,,2026-03-07 21:34:57,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,3.0	,1.18	,0.0	,0.0	,0.0	,590.0	,593.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260307-209442640232850,已收货,1	,正常,2026-03-07 21:31:17,2026-03-09 21:31:18,,2026-03-08 18:02:08,2026-03-11 14:49:03,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,晒单送延保1年+换购复合滤芯99元/根限购两根+晒单评价返20 [viomi小珍珠 03/07 21:37],	,无售后或售后取消,,2026-03-07 21:31:18,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,2.0	,0.0	,0.0	,0.0	,499.0	,499.0	,JDV026065676356,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260307-088510318183695,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,否,	,否,	,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260307-124319220110327,未发货，退款成功,1	,正常,2026-03-07 21:20:27,2026-03-08 21:20:27,,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,聚水潭已取消发货 已退款3.8梓晖,	,退款成功,,2026-03-07 21:20:27,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,0.0	,1.18	,0.0	,0.0	,0.0	,593.0	,593.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260307-454547290521203,已收货,1	,正常,2026-03-07 21:17:01,2026-03-08 21:17:01,,2026-03-08 11:38:33,2026-03-18 11:38:33,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-07 21:17:01,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV026063170839,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260307-103064573493586,已收货,1	,正常,2026-03-07 21:17:07,2026-03-08 21:17:08,,2026-03-08 10:14:46,2026-03-12 14:01:14,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-07 21:17:08,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,30.0	,0.0	,0.0	,0.0	,0.0	,529.0	,559.0	,JDV026062548954,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260307-627646185853679,已收货,1	,正常,2026-03-07 21:15:40,2026-03-09 21:15:41,,2026-03-08 18:02:09,2026-03-12 16:55:33,872941778883	,小蓝调600G适用,1830546825358	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-03-07 21:15:41,	,,,,,,,否,否,	,否,	,,130.0	,0.0	,0.0	,7.8	,0.18	,0.0	,0.0	,0.0	,122.2	,130.0	,JDV026065650490,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260307-669631189322749,已取消,1	,正常,	,	,,	,	,872941778883	,小蓝调400G适用,1830546825357	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,130.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,130.0	,130.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260307-154895716690406,已收货,1	,正常,2026-03-07 21:05:50,2026-03-08 21:05:50,,2026-03-08 10:14:46,2026-03-18 10:14:46,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-03-07 21:05:50,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,30.0	,0.0	,0.0	,0.0	,0.0	,742.0	,772.0	,JDV026065650463,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
