商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251019-576486183340593,已发货，待收货,1	,正常,2025-10-19 12:22:23,2025-10-20 12:22:23,,2025-10-19 20:25:30,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-19 12:22:23,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,31.05	,0.0	,0.0	,0.0	,0.0	,589.95	,621.0	,JDV023527903517,京东大件物流,辽宁省,沈阳市,和平区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251019-165024950700126,已发货，待收货,1	,正常,2025-10-19 12:10:13,2025-10-20 12:10:13,,2025-10-19 20:25:31,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-19 12:10:13,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,621.0	,621.0	,JDV023527811106,京东大件物流,内蒙古自治区,兴安盟,突泉县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251019-099824453213251,已发货，待收货,1	,正常,2025-10-19 12:10:00,2025-10-20 12:10:00,,2025-10-19 20:25:31,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-19 12:10:00,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,99.36	,0.0	,0.0	,0.0	,0.0	,521.64	,621.0	,JDV023529752728,京东大件物流,广东省,广州市,番禺区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电安全保温,251019-519936489792499,已发货，待收货,1	,正常,2025-10-19 12:08:21,2025-10-20 12:08:21,,2025-10-19 19:03:32,	,436320010098	,"速热长效保温安全电热水器,50L【2-3人】",1756921788832	,大家电,热水器,电热水器,	,6923185614920	,6923185614920	,	,	,无售后或售后取消,,2025-10-19 12:08:21,	,,,,,,,否,否,	,否,	,,523.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,523.0	,523.0	,JDLD12868595454,京东大件物流,广西壮族自治区,桂林市,七星区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【新鲜0陈水】云米净水器小海豚21000G厨下直饮小体积净水机RO机,251019-584193175053243,已发货，待收货,1	,正常,2025-10-19 12:06:32,2025-10-20 12:06:32,,2025-10-19 20:25:30,	,309517106373	,【新鲜0陈水】1000G大通量RO净水器,1734374586129	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,2025-10-19 12:06:32,	,,,,,,,否,否,	,否,	,,899.5	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,799.5	,899.5	,JDV023529792399,京东大件物流,四川省,乐山市,市中区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251019-423131953491350,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,93.15	,0.0	,0.0	,0.0	,0.0	,527.85	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251019-026633910660490,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,31.05	,0.0	,0.0	,0.0	,0.0	,589.95	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251019-399224420720380,已发货，待收货,1	,正常,2025-10-19 11:41:00,2025-10-20 11:41:00,,2025-10-19 20:25:31,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-19 11:41:00,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,142.25	,37.43	,0.0	,0.0	,0.0	,0.0	,569.02	,606.45	,JDV023529726277,京东大件物流,广东省,广州市,海珠区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251019-362723490141789,未发货，退款成功,1	,正常,2025-10-19 11:39:02,2025-10-20 11:39:02,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款   叶10.19,	,退款成功,,2025-10-19 11:39:02,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,99.36	,0.0	,0.0	,0.0	,0.0	,521.64	,621.0	,	,	,安徽省,合肥市,包河区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251019-287226007912191,已发货，待收货,1	,正常,2025-10-19 11:31:56,2025-10-21 11:31:56,,2025-10-19 20:25:31,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返到手价109,	,无售后或售后取消,,2025-10-19 11:31:56,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV023527903498,京东大件物流,吉林省,松原市,宁江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251019-028080925023440,已发货，退款成功,1	,正常,2025-10-19 11:30:39,2025-10-21 11:30:40,,2025-10-19 20:25:31,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,到手价109元,	,退款成功,,2025-10-19 11:30:40,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV023527761676,京东大件物流,重庆市,重庆市,渝北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251019-072865564172275,已发货，待收货,1	,正常,2025-10-19 11:18:38,2025-10-20 11:18:38,,2025-10-19 20:25:31,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-19 11:18:38,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,149.74	,0.0	,0.0	,0.0	,0.0	,0.0	,598.96	,598.96	,JDV023527990850,京东大件物流,江苏省,南京市,栖霞区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251019-555283956010048,未发货，退款成功,1	,正常,2025-10-19 11:07:54,2025-10-20 11:07:54,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款   叶10.19,	,退款成功,,2025-10-19 11:07:54,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,139.74	,50.0	,0.0	,0.0	,0.0	,0.0	,558.96	,608.96	,	,	,上海市,上海市,虹口区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251019-657624962671822,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,136.94	,64.0	,0.0	,0.0	,0.0	,0.0	,547.76	,611.76	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251019-367012103833237,已发货，待收货,1	,正常,2025-10-19 11:03:11,2025-10-20 11:03:11,,2025-10-19 20:25:31,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2510190065117,	,无售后或售后取消,,2025-10-19 11:03:11,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,621.0	,621.0	,JDV023527990895,京东大件物流,湖北省,咸宁市,赤壁市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251019-045151732042357,已发货，待收货,1	,正常,2025-10-19 10:56:20,2025-10-20 10:56:20,,2025-10-19 20:25:31,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,ZX2510190065117,	,无售后或售后取消,,2025-10-19 10:56:20,	,,,,,,,否,否,	,否,	,,819.0	,0.0	,0.0	,40.95	,0.0	,0.0	,0.0	,0.0	,778.05	,819.0	,JDV023527992903,京东大件物流,浙江省,台州市,温岭市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251019-008105500192607,已发货，待收货,1	,正常,2025-10-19 10:46:27,2025-10-20 10:46:28,,2025-10-19 20:25:30,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2510190065117,	,无售后或售后取消,,2025-10-19 10:46:28,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,145.74	,20.0	,0.0	,0.0	,0.0	,0.0	,582.96	,602.96	,JDV023527898294,京东大件物流,北京市,北京市,房山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251019-223661268611355,已发货，待收货,1	,正常,2025-10-19 10:44:22,2025-10-20 10:44:23,,2025-10-19 20:25:31,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2510190065117,	,无售后或售后取消,,2025-10-19 10:44:23,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,74.52	,0.0	,0.0	,0.0	,0.0	,546.48	,621.0	,JDV023529726206,京东大件物流,广东省,潮州市,湘桥区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能双胆电热水器扁桶家用速热储水式60L超薄抑菌节能大水量,251019-285978202523034,已收货,1	,正常,2025-10-19 10:57:46,2025-10-20 10:57:46,,2025-10-19 20:25:32,2025-10-21 17:06:57,290130975552	,"纤薄安全节能60L,双胆扁桶",1756848157332	,大家电,热水器,电热水器,	,6923185610410	,6923185610410	,ZX2510190065117,	,无售后或售后取消,,2025-10-19 10:57:46,	,,,,,,,否,否,	,否,	,,797.0	,0.0	,0.0	,69.0	,0.0	,0.0	,0.0	,0.0	,728.0	,797.0	,JDV023529866487,京东大件物流,安徽省,合肥市,庐江县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251019-357019216313002,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,149.74	,0.0	,0.0	,0.0	,0.0	,0.0	,598.96	,598.96	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能双胆电热水器扁桶家用速热储水式60L超薄抑菌节能大水量,251019-361391767963034,已取消,1	,正常,	,	,,	,	,290130975552	,"纤薄安全节能60L,双胆扁桶",1756848157332	,大家电,热水器,电热水器,	,6923185610410	,6923185610410	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,797.0	,0.0	,0.0	,69.0	,0.0	,0.0	,0.0	,0.0	,728.0	,797.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251019-316061847940661,已发货，待收货,1	,正常,2025-10-19 10:16:41,2025-10-21 10:16:41,,2025-10-19 20:25:32,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,2025-10-19 10:16:41,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV023527785822,京东大件物流,内蒙古自治区,呼和浩特市,新城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251019-512239869591095,已收货,1	,正常,2025-10-19 10:09:05,2025-10-20 10:09:06,,2025-10-19 20:25:31,2025-10-20 19:04:21,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2510190065117,	,无售后或售后取消,,2025-10-19 10:09:06,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,521.0	,621.0	,JDV023529866433,京东大件物流,广西壮族自治区,桂林市,临桂区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251019-537940477443469,未发货，退款成功,1	,正常,2025-10-19 09:57:00,2025-10-20 09:57:01,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,聚水潭已取消发货 已退款   叶10.19,	,退款成功,,2025-10-19 09:57:01,	,,,,,,,否,否,	,否,	,,819.0	,0.0	,0.0	,65.52	,0.0	,0.0	,0.0	,0.0	,753.48	,819.0	,	,	,安徽省,滁州市,来安县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L即热式厨房台下洗碗热水宝上出水储水式小型电热水器,251019-440538284372405,未发货，退款成功,1	,正常,2025-10-19 09:55:05,2025-10-20 09:55:06,,	,	,205451808289	,"热水即刻有6L,小厨宝",1752480784258	,大家电,热水器,电热水器,	,6923185611233	,6923185611233	,聚水潭已取消发货 已退款   叶10.19,	,退款成功,,2025-10-19 09:55:06,	,,,,,,,否,否,	,否,	,,279.5	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,279.5	,279.5	,	,	,江苏省,徐州市,贾汪区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251019-165570210100682,已收货,1	,正常,2025-10-19 09:41:43,2025-10-20 09:41:43,,2025-10-19 20:25:30,2025-10-22 09:35:22,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2510190065117,	,无售后或售后取消,,2025-10-19 09:41:43,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,133.27	,82.35	,0.0	,0.0	,0.0	,0.0	,533.08	,615.43	,JDV023528081465,京东大件物流,山西省,阳泉市,盂县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251019-141715054190692,已发货，待收货,1	,正常,2025-10-19 09:37:20,2025-10-20 09:37:20,,2025-10-19 20:25:31,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2510190065117,	,无售后或售后取消,,2025-10-19 09:37:20,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,139.74	,50.0	,0.0	,0.0	,0.0	,0.0	,558.96	,608.96	,JDV023527808673,京东大件物流,安徽省,宿州市,埇桥区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【购买前须联系客服确认】补收差价专用商品,251019-102561278290554,已收货,9900	,正常,2025-10-19 09:29:43,2025-10-20 09:29:43,,2025-10-19 09:29:53,2025-10-19 09:29:53,322805615497	,	,1061861892357	,虚拟商品,个性定制/设计服务/DIY,个人定制原材料,	,	,	,	,	,无售后或售后取消,,2025-10-19 09:29:43,	,,,,,,,否,否,	,否,	,,99.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,99.0	,99.0	,	,	,	,	,	,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251019-487692767542327,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,139.74	,50.0	,0.0	,0.0	,0.0	,0.0	,558.96	,608.96	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251019-405599752520104,已收货,1	,正常,2025-10-19 09:25:02,2025-10-20 09:25:02,,2025-10-19 20:25:30,2025-10-21 13:06:54,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,ZX2510190065117,	,无售后或售后取消,,2025-10-19 09:25:02,	,,,,,,,否,否,	,否,	,,661.0	,0.0	,40.0	,100.0	,0.2	,0.0	,0.0	,0.0	,521.0	,621.0	,JDV023527977080,京东大件物流,安徽省,合肥市,庐阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【小海豚1000G管线机套装】云米净水器家用厨下一键即热制冷直饮,251019-595842844272457,已发货，待收货,1	,正常,2025-10-19 09:21:12,2025-10-20 09:21:12,,2025-10-19 20:25:31,	,246986456918	,【0陈水2件套】1000G+净热管线机2S,1751903219859	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2503111807001,	,ZX2510190065117,	,无售后或售后取消,,2025-10-19 09:21:12,	,,,,,,,否,否,	,否,	,,1795.0	,0.0	,359.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1436.0	,1436.0	,JDV023529902272,京东大件物流,安徽省,阜阳市,临泉县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251019-206653428003128,已发货，待收货,1	,正常,2025-10-19 09:19:25,2025-10-20 09:19:25,,2025-10-19 20:25:32,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,ZX2510190065117,	,售后处理中,,2025-10-19 09:19:25,	,,,,,,,否,否,	,否,	,,655.0	,0.0	,33.0	,50.0	,0.0	,0.0	,0.0	,0.0	,572.0	,622.0	,JDV023529792192,京东大件物流,山东省,青岛市,市南区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251019-681742231841420,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,1.0	,0.0	,0.0	,0.0	,0.0	,620.0	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251019-287100168594023,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,99.36	,0.0	,0.0	,0.0	,0.0	,521.64	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251019-383736911451234,已收货，退款成功,1	,正常,2025-10-19 09:13:10,2025-10-21 09:13:10,,2025-10-19 20:25:31,2025-10-20 15:25:36,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返到手价109，晒单再返10,	,退款成功,,2025-10-19 09:13:10,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV023529704353,京东大件物流,广东省,潮州市,湘桥区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251019-303332135224064,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,99.36	,0.0	,0.0	,0.0	,0.0	,521.64	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
