商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米电热水器家用洗澡租房储水式速热抑菌节能省电卫生间40/60升,251028-212074545522082,已发货，待收货,4	,正常,2025-10-28 00:18:49,2025-10-29 00:18:49,,2025-10-28 19:20:25,	,227645754240	,"速热抑菌洗-40L,全国联保送货上门安装8年质保",1645458252843	,大家电,热水器,电热水器,	,6923185681281	,	,ZX2510280061188,	,无售后或售后取消,,2025-10-28 00:18:49,	,,,,,,,否,否,	,否,	,,1516.0	,0.0	,105.16	,60.0	,0.2	,0.0	,0.0	,0.0	,1350.84	,1410.84	,JDLD12879239629,京东大件物流,海南省,省直辖县级行政区划,陵水黎族自治县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251028-250777516440512,已发货，待收货,1	,正常,2025-10-28 00:16:38,2025-10-29 00:16:38,,2025-10-28 11:30:19,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-28 00:16:38,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023704741449,京东大件物流,安徽省,滁州市,琅琊区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净饮机X2系列滤芯X2mini mango复合滤芯5in1/6in1 RO反渗透,251028-356725583362465,已发货，待收货,1	,正常,2025-10-28 00:16:23,2025-10-30 00:16:24,,2025-10-28 09:46:32,	,243153009643	,X2/X2 Pro  5合1滤芯,1360931817930	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185614258	,6923185614258	,	,	,无售后或售后取消,,2025-10-28 00:16:24,	,,,,,,,否,否,	,否,	,,147.0	,0.0	,0.0	,0.0	,0.18	,0.0	,0.0	,0.0	,147.0	,147.0	,JDV023704402050,京东配送,广东省,中山市,东区街道,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【小海豚1000G管线机套装】云米净水器家用厨下一键即热制冷直饮,251028-109764995361225,已取消,1	,正常,	,	,,	,	,246986456918	,【0陈水冷热2件套】1000G+管线机2E,1751903219858	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2503111808001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1699.0	,0.0	,329.8	,50.0	,0.0	,0.0	,0.0	,0.0	,1319.2	,1369.2	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251028-497570291331071,已发货，待收货,1	,正常,2025-10-28 00:11:38,2025-10-29 00:11:39,,2025-10-28 15:00:56,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-28 00:11:39,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,136.26	,67.38	,0.0	,0.0	,0.0	,0.0	,545.06	,612.44	,JDV023711875063,京东配送,河北省,邢台市,内丘县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251028-449902036540061,已发货，待收货,1	,正常,2025-10-28 00:10:05,2025-10-29 00:10:05,,2025-10-28 09:52:46,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-28 00:10:05,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,139.74	,50.0	,0.0	,0.0	,0.0	,0.0	,558.96	,608.96	,JDV023703120621,京东配送,陕西省,西安市,灞桥区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米24m³大吸力顶侧3吸抽油烟机家用厨房大风量智能操控一级能效,251028-479304159640840,已取消,1	,正常,	,	,,	,	,710063036890	,顶侧三吸单烟机,1700481257559	,大家电,厨房大电,油烟机,	,6923185649762	,6923185649762	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1196.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1196.0	,1196.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251028-090901091963496,未发货，退款成功,1	,正常,2025-10-28 00:07:45,2025-10-29 00:07:45,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货  已退款  委10.28,	,退款成功,,2025-10-28 00:07:45,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,6.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,广东省,深圳市,龙岗区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251028-529331658261987,已发货，待收货,1	,正常,2025-10-28 00:12:47,2025-10-29 00:12:48,,2025-10-28 14:56:54,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,17284940146拦截 [viomi莉莉sk 10/28 20:13],	,售后处理中,,2025-10-28 00:12:48,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,139.74	,50.0	,0.0	,0.0	,0.0	,0.0	,558.96	,608.96	,JDV023711856425,京东配送,广西壮族自治区,南宁市,兴宁区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251028-343597433260630,已取消,1	,正常,	,	,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,819.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,819.0	,819.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
