商品,订单号,订单状态,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),用户实付金额(元),商家实收金额(元),商品数量(件),发货时间,确认收货时间,商品id,商品规格,样式ID,商家编码-规格维度,商家编码-商品维度,商家备注,售后状态,快递单号,快递公司,订单成交时间,是否分期,分期期数,手续费承担方,分期方式
云米AI油烟机双腔大吸力Smart双腔一级能效23m³大风压智清洁节能,260104-461205737801384,已取消,823.0	,0.0	,0.0	,0.0	,0.0	,823.0	,823.0	,1	,	,	,857557599349	,双腔深拢吸油烟机,1816789031904	,6923185649229	,6923185649229	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260104-304632327751862,未发货，退款成功,619.0	,0.0	,0.0	,100.0	,0.0	,519.0	,619.0	,1	,	,	,225501370546	,小海豚600G,1813468330532	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款1.6梓晖,退款成功,	,	,2026-01-04 00:19:02,是,3	,商家,花呗分期
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260104-364002680422818,已取消,619.0	,0.0	,0.0	,100.0	,0.0	,519.0	,619.0	,1	,	,	,225501370546	,小海豚600G,1813468330532	,6923185653684	,6923185616399	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260104-200686999091711,已发货，待收货,559.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,1	,2026-01-04 10:43:54,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV024932967504,京东大件物流,2026-01-04 00:09:26,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260104-397336921653203,已发货，待收货,498.9	,0.0	,0.0	,50.0	,0.0	,448.9	,498.9	,1	,2026-01-04 10:43:54,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,JDV024932701322,京东大件物流,2026-01-04 00:05:33,否,,	,
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260104-409678671411711,未发货，退款成功,619.0	,0.0	,0.0	,74.28	,0.0	,544.72	,619.0	,1	,	,	,225501370546	,小海豚600G,1813468330532	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款1.6梓晖,退款成功,	,	,2026-01-04 00:03:27,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260103-026025716100089,已发货，待收货,559.0	,0.0	,0.0	,30.0	,0.0	,529.0	,559.0	,1	,2026-01-04 10:43:54,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV024932984450,京东大件物流,2026-01-03 23:53:26,否,,	,
云米56L蒸烤一体机嵌入式家用厨房多功能电蒸箱烤箱二合一大容量,260103-045130760563576,未发货，退款成功,2216.0	,0.0	,120.0	,80.0	,0.0	,2016.0	,2096.0	,1	,	,	,764094861934	,【56L大容量】蒸烤一体机,1749094539007	,6923185620136	,6923185620136	,ZX2601060068039拦截 1.6梓晖,退款成功,	,	,2026-01-03 23:50:24,否,,	,
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,260103-265080020632717,未发货，退款成功,869.0	,0.0	,48.0	,32.0	,0.0	,789.0	,821.0	,1	,	,	,657344402006	,顶侧双吸智清洁挥手智控单烟机,1832827639759	,6923185650973	,6923185650973	,聚水潭已取消发货 已退款1.6梓晖,退款成功,	,	,2026-01-03 23:44:22,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260103-653766224193510,已收货,498.9	,0.0	,0.0	,0.0	,0.2	,498.9	,498.9	,1	,2026-01-04 10:43:54,2026-01-05 23:35:34,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,JDV024932705812,京东大件物流,2026-01-03 23:39:54,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260103-012687849831336,已取消,559.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,	,	,,	,
云米16即热零冷水燃气热水器智能低水压双调恒温防冻安全保护速热,260103-196524163380904,已收货,979.0	,0.0	,0.0	,0.0	,0.0	,979.0	,979.0	,1	,2026-01-04 10:21:21,2026-01-12 00:53:01,216845252864	,云米即开即热16L零冷水热水器,1731415907130	,6923185611226	,6923185611226	,	,无售后或售后取消,JDV024932701160,京东大件物流,2026-01-03 23:16:47,否,,	,
云米双腔大吸力手势控制智清洁油烟机聚能猛火灶安全烟灶联动套装,260103-019629370911529,未发货，退款成功,1099.0	,0.0	,60.0	,40.0	,0.0	,999.0	,1039.0	,1	,	,	,848589244342	,"【烟灶套装】双腔劲吸烟机+5.0KW灶,液化气灶",1809146217031	,S2509151408001,	,奇门回传单号:JDV024933486830 ZX2601060068033拦截 1.6梓晖,退款成功,	,	,2026-01-03 23:15:58,否,,	,
云米16即热零冷水燃气热水器智能低水压双调恒温防冻安全保护速热,260103-426309128500904,已取消,979.0	,0.0	,0.0	,0.0	,0.0	,979.0	,979.0	,1	,	,	,216845252864	,云米即开即热16L零冷水热水器,1731415907130	,6923185611226	,6923185611226	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260103-247443034443924,已发货，待收货,559.0	,0.0	,0.0	,55.9	,0.0	,503.1	,559.0	,1	,2026-01-04 10:43:54,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV024932999650,京东大件物流,2026-01-03 23:10:03,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260103-276247385683161,已发货，待收货,702.9	,0.0	,0.0	,0.0	,0.0	,702.9	,702.9	,1	,2026-01-04 10:43:55,	,862873034610	,小海豚3+2支复合滤芯（包安装）,1825244823453	,S2512250943001,	,AZ2601050238191==1.5米锋,无售后或售后取消,JDV024932682646,京东大件物流,2026-01-03 23:07:16,否,,	,
云米双腔大吸力手势控制智清洁油烟机聚能猛火灶安全烟灶联动套装,260103-290256372023226,已发货，待收货,1099.0	,0.0	,60.0	,40.0	,1.99	,999.0	,1039.0	,1	,2026-01-04 15:13:47,	,848589244342	,"【烟灶套装】双腔劲吸烟机+5.0KW灶,天然气灶",1809146217030	,S2209231819001,	,奇门回传单号:JDV024933567723,无售后或售后取消,JDV024933567723,京东大件物流,2026-01-03 23:07:09,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260103-044354844961505,已取消,559.0	,0.0	,0.0	,55.9	,0.0	,503.1	,559.0	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI云米 复合滤芯五合一,260103-116234699180966,已收货，退款成功,199.0	,0.0	,0.0	,35.82	,0.0	,163.18	,199.0	,1	,2026-01-04 14:24:22,2026-01-08 08:22:32,872941778883	,小海豚600G+适用,1830543217502	,6923185627425	,	,99元一根，199-35.82-99=64.18元 [viomi米小颖MKD 01/08 08:14],退款成功,JDV024930779397,京东大件物流,2026-01-03 22:43:22,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260103-685233979801559,已发货，待收货,498.9	,0.0	,0.0	,11.0	,0.0	,487.9	,498.9	,1	,2026-01-04 10:43:55,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,JDV024932705632,京东大件物流,2026-01-03 22:40:10,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260103-366980708683924,未发货，退款成功,997.8	,0.0	,59.86	,0.0	,0.0	,937.94	,937.94	,2	,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,聚水潭已取消发货 已退款1.6梓晖,退款成功,	,	,2026-01-03 22:39:24,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260103-015781107270094,已收货,559.0	,0.0	,0.0	,50.0	,0.0	,509.0	,559.0	,1	,2026-01-04 10:43:54,2026-01-09 16:36:28,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,AZ2601060248010 [viomi米小颖MKD 01/06 23:47],无售后或售后取消,JDV024932979222,京东大件物流,2026-01-03 22:39:10,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260103-284772277902301,已发货，待收货,559.0	,0.0	,0.0	,0.0	,0.2	,559.0	,559.0	,1	,2026-01-04 10:43:54,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV024932972041,京东大件物流,2026-01-03 22:34:45,否,,	,
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260103-288935197100966,已收货,619.0	,0.0	,0.0	,100.0	,0.0	,519.0	,619.0	,1	,2026-01-04 14:24:22,2026-01-10 11:16:50,225501370546	,小海豚600G,1813468330532	,6923185653684	,6923185616399	,AZ2601080232381 [viomi米小颖MKD 01/08 08:43],无售后或售后取消,JDV024930833525,京东大件物流,2026-01-03 22:33:20,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260103-554287787602207,已取消,559.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260103-560212252250148,已收货,559.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,1	,2026-01-04 10:43:55,2026-01-10 18:20:56,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV024932955076,京东大件物流,2026-01-03 22:26:44,否,,	,
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260103-137573209712904,已收货,619.0	,0.0	,0.0	,86.66	,0.0	,532.34	,619.0	,1	,2026-01-04 10:21:22,2026-01-12 00:01:25,225501370546	,小海豚600G,1813468330532	,6923185653684	,6923185616399	,	,无售后或售后取消,JDV024932999615,京东大件物流,2026-01-03 22:23:43,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260103-134920312350916,已收货,559.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,1	,2026-01-04 10:43:54,2026-01-07 17:13:18,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV024930838438,京东大件物流,2026-01-03 22:22:24,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260103-626125760843924,已取消,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260103-680945282681175,已取消,559.0	,0.0	,0.0	,3.0	,0.0	,556.0	,559.0	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260103-359378502030667,已发货，待收货,559.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,1	,2026-01-04 10:43:55,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV024930393227,京东大件物流,2026-01-03 22:14:15,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260103-376900217231565,已发货，待收货,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,2026-01-04 10:43:55,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,JDV024932684626,京东大件物流,2026-01-03 22:11:47,否,,	,
云米双腔大吸力手势控制智清洁油烟机聚能猛火灶安全烟灶联动套装,260103-105413394720296,已发货，待收货,1099.0	,0.0	,60.0	,40.0	,0.0	,999.0	,1039.0	,1	,2026-01-04 15:13:47,	,848589244342	,"【烟灶套装】双腔劲吸烟机+5.0KW灶,液化气灶",1809146217031	,S2509151408001,	,奇门回传单号:JDV024933523498,无售后或售后取消,JDV024933523498,京东大件物流,2026-01-03 22:09:18,否,,	,
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260103-003491776153785,已发货，待收货,619.0	,0.0	,0.0	,0.0	,0.0	,619.0	,619.0	,1	,2026-01-04 10:21:22,	,225501370546	,小海豚600G,1813468330532	,6923185653684	,6923185616399	,	,无售后或售后取消,JDV024932999588,京东大件物流,2026-01-03 22:03:47,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260103-129048328531266,已取消,559.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,	,	,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260103-480342260051266,已取消,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,	,	,	,	,,	,
云米净水器滤芯PP棉前置后置RO反渗透1号2号3号4号通用装C/V系列,260103-352604711301111,已收货,53.0	,0.0	,0.0	,2.0	,0.0	,51.0	,53.0	,1	,2026-01-04 10:21:22,2026-01-05 17:53:51,205467667434	,4号后置活性炭超能升级版,1413264716708	,6923185600121	,	,	,无售后或售后取消,JDV024932686408,京东大件物流,2026-01-03 21:45:52,否,,	,
云米双腔大吸力手势控制智清洁油烟机聚能猛火灶安全烟灶联动套装,260103-671067686520967,已收货,1099.0	,0.0	,60.0	,40.0	,0.0	,999.0	,1039.0	,1	,2026-01-04 15:13:47,2026-01-10 18:13:40,848589244342	,"【烟灶套装】双腔劲吸烟机+5.0KW灶,液化气灶",1809146217031	,S2509151408001,	,奇门回传单号:JDV024933480838  AZ2601070231282=AZ2601070231281==1.7米锋,无售后或售后取消,JDV024933480838,京东大件物流,2026-01-03 21:36:29,否,,	,
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,260103-086822121053642,已收货,901.0	,0.0	,68.0	,32.0	,1.6	,801.0	,833.0	,1	,2026-01-04 10:21:23,2026-01-09 17:28:54,842195971715	,1000G大通量RO净水器,1803617356458	,6923185654247	,	,AZ2601080232660  13739986998 预约安装 陈煜1.8,无售后或售后取消,JDV024932720546,京东大件物流,2026-01-03 21:37:01,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260103-661903194460333,已发货，待收货,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,2026-01-04 10:43:54,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,JDV024932684787,京东大件物流,2026-01-03 21:30:56,否,,	,
云米电热水器40升洗澡家用租房储水式速热抑菌节能省电安全卫生间,260103-572606420550454,已取消,399.0	,0.0	,18.0	,12.0	,0.0	,369.0	,381.0	,1	,	,	,661859626284	,"速热抑菌洗-40L,小海豚热水器",1750073590149	,6923185681281	,6923185681281	,	,无售后或售后取消,	,	,	,	,,	,
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260103-385236344471782,已发货，待收货,280.0	,0.0	,32.0	,44.64	,0.0	,203.36	,248.0	,1	,2026-01-04 10:21:23,	,208073193570	,热水即刻有-【6L】,1801828025682	,6923185611233	,6923185611233	,AZ2601080233953==1.8米锋,无售后或售后取消,JDV024932999641,京东大件物流,2026-01-03 21:24:30,否,,	,
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260103-656156925520042,已取消,619.0	,0.0	,0.0	,100.0	,0.0	,519.0	,619.0	,1	,	,	,225501370546	,小海豚600G,1813468330532	,6923185653684	,6923185616399	,	,无售后或售后取消,	,	,	,	,,	,
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260103-644559695390283,已发货，待收货,280.0	,0.0	,32.0	,12.4	,0.0	,235.6	,248.0	,1	,2026-01-04 10:21:23,	,208073193570	,热水即刻有-【6L】,1801828025682	,6923185611233	,6923185611233	,	,无售后或售后取消,JDV024932705641,京东大件物流,2026-01-03 21:13:33,否,,	,
云米净水器滤芯S2、Fast厨下1A400G600G 1号复合滤芯RO反渗透滤芯,260103-108737390932569,已发货，待收货,599.0	,0.0	,0.0	,0.0	,0.0	,599.0	,599.0	,1	,2026-01-04 10:21:23,	,224216987554	,【2号】 RO反渗透600G,1734513752412	,6923185614265	,	,TH2C148195468已审核 待提供寄出单号 1.11梓晖,售后处理中,JDV024932686254,京东大件物流,2026-01-03 21:13:04,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260103-035127313941977,已发货，待收货,559.0	,0.0	,0.0	,0.0	,16.0	,559.0	,559.0	,1	,2026-01-04 14:24:22,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,AZ2601070231115 18686948558 预约安装 陈煜1.7,无售后或售后取消,JDV024930555910,京东大件物流,2026-01-03 21:10:36,是,3	,商家,信用卡分期
云米净水器滤芯S2、Fast厨下1A400G600G 1号复合滤芯RO反渗透滤芯,260103-595905821012569,已发货，待收货,156.0	,0.0	,0.0	,0.0	,0.0	,156.0	,156.0	,1	,2026-01-04 10:21:23,	,224216987554	,【1号】5in1复合滤芯,1441791890512	,6923185614258	,	,TH2C135228497已审核 待退回仓库 1.11梓晖,售后处理中,JDV024932999534,京东大件物流,2026-01-03 21:05:21,否,,	,
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260103-392670790071129,已收货,280.0	,0.0	,32.0	,12.4	,0.0	,235.6	,248.0	,1	,2026-01-04 10:21:23,2026-01-09 13:33:00,208073193570	,热水即刻有-【6L】,1801828025682	,6923185611233	,6923185611233	,	,无售后或售后取消,JDV024932984433,京东大件物流,2026-01-03 21:00:10,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260103-345872863591774,已收货,559.0	,0.0	,0.0	,30.0	,0.0	,529.0	,559.0	,1	,2026-01-04 10:43:56,2026-01-06 10:17:25,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV024929597991,京东大件物流,2026-01-03 20:55:35,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260103-063952668181977,已取消,559.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,	,	,,	,
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260103-513896671671129,已取消,280.0	,0.0	,32.0	,10.0	,0.0	,238.0	,248.0	,1	,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,6923185611233	,6923185611233	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260103-680316147202550,已收货,559.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,1	,2026-01-04 10:43:55,2026-01-06 16:59:30,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV024930596688,京东大件物流,2026-01-03 20:55:03,否,,	,
云米智能小鲸鱼马桶盖全自动即热恒温带烘干坐垫圈抗菌除臭自清洗,260103-310860921123467,未发货，退款成功,699.0	,0.0	,0.0	,3.0	,0.0	,696.0	,699.0	,1	,	,	,806019508014	,智能抗菌即热式马桶盖,1779247806426	,6923185654537	,6923185654537	,ZX2601060068033拦截 1.6梓晖,退款成功,	,	,2026-01-03 20:46:50,否,,	,
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260103-090303372813800,已收货,772.0	,0.0	,0.0	,20.0	,0.0	,752.0	,772.0	,1	,2026-01-04 10:21:23,2026-01-11 16:35:53,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,S2508151538001,	,	,无售后或售后取消,JDV024929515977,京东大件物流,2026-01-03 20:49:14,否,,	,
