商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260306-372244529572628,已发货，待收货,1	,正常,2026-03-06 21:20:07,2026-03-08 21:20:07,,2026-03-07 09:41:56,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-06 21:20:07,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,JDV026049187824,京东大件物流,广东省,深圳市,福田区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,260306-510866255380339,已收货,1	,正常,2026-03-06 21:11:46,2026-03-07 21:11:46,,2026-03-07 09:41:02,2026-03-08 23:06:37,434684719975	,安全保护8倍增容大水量50L,1733881750461	,大家电,热水器,电热水器,	,6923185649076	,	,	,	,无售后或售后取消,,2026-03-06 21:11:46,	,,,,,,,否,否,	,否,	,,569.0	,0.0	,0.0	,48.0	,0.0	,0.0	,0.0	,0.0	,521.0	,569.0	,JDV026049210902,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260306-172889228903712,已发货，待收货,1	,正常,2026-03-06 21:11:09,2026-03-07 21:11:10,,2026-03-07 09:41:57,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-06 21:11:10,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV026049215259,京东大件物流,广东省,珠海市,金湾区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260306-037979482503892,已发货，待收货,1	,正常,2026-03-06 21:03:30,2026-03-08 21:03:30,,2026-03-07 09:42:47,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,晒单送延保1年+换购复合滤芯99元/根限购两根+晒单评价返20 [viomi小珍珠 03/06 21:05],	,无售后或售后取消,,2026-03-06 21:03:30,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,JDV026049209272,京东大件物流,上海市,上海市,长宁区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260306-384303132171720,已发货，待收货,1	,正常,2026-03-06 20:47:29,2026-03-07 20:47:29,,2026-03-07 13:47:05,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-06 20:47:29,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,1.01	,0.0	,0.0	,0.0	,509.0	,559.0	,JDV026045475101,京东大件物流,四川省,成都市,郫都区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米3000W速热电热水器家用浴室免换镁棒一级能效抑菌内胆免清洗,260306-148740533780339,已取消,1	,正常,	,	,,	,	,369876178838	,速热3000W免换镁棒电热水器60L,1799960621871	,大家电,热水器,电热水器,	,6923185611899	,6923185611882	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,48.0	,0.0	,0.0	,0.0	,0.0	,751.0	,799.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260306-366246663730275,已发货，待收货,1	,正常,2026-03-06 20:28:32,2026-03-07 20:28:33,,2026-03-07 09:42:48,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-06 20:28:33,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,JDV026045662480,京东大件物流,山东省,济南市,天桥区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260306-159006072400558,已发货，待收货,1	,正常,2026-03-06 20:24:12,2026-03-07 20:24:13,,2026-03-07 09:42:48,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-06 20:24:13,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,JDV026049405401,京东大件物流,江苏省,徐州市,铜山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260306-540163490082631,已发货，待收货,1	,正常,2026-03-06 20:24:10,2026-03-07 20:24:10,,2026-03-07 13:47:05,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,AZ2603080236868==安装==杨晗3.8,	,无售后或售后取消,,2026-03-06 20:24:10,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV026045264572,京东大件物流,四川省,成都市,温江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260306-656125520162631,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260306-523470149252039,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260306-573927647552080,已发货，待收货,1	,正常,2026-03-06 20:09:47,2026-03-08 20:09:48,,2026-03-07 09:42:47,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,晒单送延保1年+换购复合滤芯99元/根限购两根+晒单评价返20 [viomi小珍珠 03/06 20:13],	,无售后或售后取消,,2026-03-06 20:09:48,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,5.0	,50.0	,0.0	,0.0	,0.0	,0.0	,444.0	,494.0	,JDV026049207131,京东大件物流,河南省,周口市,川汇区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260306-017825809962699,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260306-170540439163779,已发货，待收货,1	,正常,2026-03-06 19:39:34,2026-03-07 19:39:34,,2026-03-07 09:42:47,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,2026-03-06 19:39:34,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,543.0	,593.0	,JDV026049430187,京东大件物流,湖北省,荆州市,洪湖市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260306-592277727631591,已发货，待收货,2	,正常,2026-03-06 19:38:04,2026-03-08 19:38:04,,2026-03-07 09:42:47,	,872941778883	,小海豚600G（旧款）适用,1860420763957	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,ZX2603070068460    慧琳3.7,	,无售后或售后取消,,2026-03-06 19:38:04,	,,,,,,,否,否,	,否,	,,596.0	,0.0	,5.96	,0.0	,0.0	,0.0	,0.0	,0.0	,590.04	,590.04	,JDV026049215743,京东大件物流,山西省,吕梁市,临县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260306-608383875470739,已发货，待收货,1	,正常,2026-03-06 19:27:46,2026-03-07 19:27:46,,2026-03-07 13:47:06,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,权益：直播间中奖10元红包，场控：星濠，主播：翼搏,	,无售后或售后取消,,2026-03-06 19:27:46,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV026054404865,京东大件物流,海南省,省直辖县级行政区划,临高县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260306-462768116071949,已发货，待收货,1	,正常,2026-03-06 19:16:03,2026-03-07 19:16:03,,2026-03-07 13:47:06,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-06 19:16:03,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,JDV026054365301,京东大件物流,海南省,省直辖县级行政区划,临高县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
[新品上市]VIOMI 云米净水器600G小海豚3厨下式RO反渗透直饮家用,260306-279277791630739,已取消,1	,正常,	,	,,	,	,225501370546	,【小海豚3】5年长效RO,1861724823473	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,895.5	,0.0	,350.0	,0.0	,0.0	,0.0	,0.0	,0.0	,545.5	,545.5	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260306-646950448670704,已发货，待收货,1	,正常,2026-03-06 19:01:25,2026-03-07 19:01:26,,2026-03-07 09:42:47,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,2026-03-06 19:01:26,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,50.0	,1.08	,0.0	,0.0	,0.0	,543.0	,593.0	,JDV026049399063,京东大件物流,河南省,郑州市,二七区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260306-111432209933858,已取消,1	,正常,	,	,,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,593.0	,593.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260306-418864176670704,已取消,1	,正常,	,	,,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,588.0	,593.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260306-088227202590704,已取消,1	,正常,	,	,,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,29.65	,0.0	,0.0	,0.0	,0.0	,563.35	,593.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,260306-486717550172337,已取消,1	,正常,	,	,,	,	,434684719975	,安全保护8倍增容大水量50L,1733881750461	,大家电,热水器,电热水器,	,6923185649076	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,569.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,569.0	,569.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260306-190400437843320,已发货，待收货,2	,正常,2026-03-06 18:20:02,2026-03-07 18:20:03,	,2026-03-07 09:41:57,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-06 18:20:03,	,,,,,,,否,否,	,否,	,,1118.0	,0.0	,11.18	,0.0	,0.0	,0.0	,0.0	,0.0	,1106.82	,1106.82	,JDV026049211200,京东大件物流,广东省,广州市,白云区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260306-614476039713233,已发货，待收货,1	,正常,2026-03-06 18:07:13,2026-03-07 18:07:13,,2026-03-07 13:47:06,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-06 18:07:13,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV026044343351,京东大件物流,四川省,成都市,崇州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260306-646268916101416,未发货，退款成功,1	,审核中，请勿发货,2026-03-06 18:09:34,2026-03-07 18:09:34,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货 已退款3.7梓晖,	,退款成功,,2026-03-06 18:09:34,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260306-453079211553233,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,260306-349574284922869,已取消,1	,正常,	,	,,	,	,657344402006	,顶侧双吸智清洁挥手智控单烟机,1832827639759	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,849.0	,0.0	,0.0	,76.41	,0.0	,0.0	,0.0	,0.0	,772.59	,849.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260306-506986524193233,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260306-128450598521095,已发货，待收货,1	,正常,2026-03-06 17:52:39,2026-03-07 17:52:39,,2026-03-07 09:42:48,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-06 17:52:39,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,0.0	,554.0	,554.0	,JDV026049410128,京东大件物流,湖北省,武汉市,汉阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260306-550586314332658,已发货，待收货,1	,正常,2026-03-06 17:50:07,2026-03-07 17:50:08,,2026-03-07 09:41:57,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-06 17:50:08,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV026049186547,京东大件物流,广东省,潮州市,潮安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260306-481978028323523,已发货，待收货,1	,正常,2026-03-06 17:42:04,2026-03-07 17:42:05,,2026-03-07 09:42:48,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2026-03-06 17:42:05,	,,,,,,,否,否,	,否,	,,239.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,239.0	,239.0	,JDV026049398855,京东大件物流,湖北省,武汉市,江岸区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米水槽下水器垃圾处理器粉碎机下水道厨余搅碎机抑菌厨房家用,260306-173539335831932,已发货，待收货,1	,正常,2026-03-06 17:36:31,2026-03-07 17:36:31,,2026-03-07 09:41:03,	,852614628903	,【智能】厨余垃圾处理器,1812695452997	,厨房电器,食物垃圾处理机,食物垃圾处理机,	,6923185610250	,6923185610250	,	,	,无售后或售后取消,,2026-03-06 17:36:31,	,,,,,,,否,否,	,否,	,,828.0	,0.0	,0.0	,82.8	,0.0	,0.0	,0.0	,0.0	,745.2	,828.0	,JDV026049206743,京东大件物流,四川省,绵阳市,三台县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260306-460702431521211,已发货，待收货,1	,正常,2026-03-06 17:30:10,2026-03-07 17:30:10,,2026-03-07 09:41:57,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-06 17:30:10,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV026049213819,京东大件物流,福建省,龙岩市,上杭县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260306-274905187973211,未发货，退款成功,1	,审核中，请勿发货,2026-03-06 17:23:28,2026-03-07 17:23:28,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货 已退款3.7梓晖,	,退款成功,,2026-03-06 17:23:28,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260306-684447506013949,已发货，待收货,1	,正常,2026-03-06 17:11:42,2026-03-07 17:11:43,,2026-03-07 09:42:47,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-06 17:11:43,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV026049410154,京东大件物流,江苏省,苏州市,昆山市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260306-632165579181547,已发货，待收货,1	,正常,2026-03-06 17:04:49,2026-03-07 17:04:49,,2026-03-07 09:42:47,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,晒图评价赠送1根tds笔 [viomi小云朵 03/06 17:08],	,无售后或售后取消,,2026-03-06 17:04:49,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,30.0	,0.0	,0.0	,0.0	,0.0	,742.0	,772.0	,JDV026043585792,京东大件物流,黑龙江省,哈尔滨市,道外区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260306-142952436050042,已发货，待收货,1	,正常,2026-03-06 17:02:59,2026-03-07 17:03:00,,2026-03-07 09:42:48,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-06 17:03:00,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,30.0	,0.0	,0.0	,0.0	,0.0	,529.0	,559.0	,JDV026043408853,京东大件物流,山东省,潍坊市,安丘市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260306-562131115570046,已发货，待收货,1	,正常,2026-03-06 16:54:48,2026-03-07 16:54:48,,2026-03-07 09:41:03,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,2026-03-06 16:54:48,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,29.65	,0.0	,0.0	,0.0	,0.0	,563.35	,593.0	,JDV026049213772,京东大件物流,广东省,深圳市,龙华区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
