商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
VIOMI云米 复合滤芯五合一,260130-252308395600642,已发货，待收货,1	,正常,2026-01-30 20:07:03,2026-02-01 20:07:04,,2026-01-31 10:36:55,	,872941778883	,小海豚600G适用,1830545935279	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-01-30 20:07:04,	,,,,,,,否,否,	,否,	,,298.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,298.0	,298.0	,JDV025460508024,京东大件物流,河南省,许昌市,魏都区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260130-332503519573677,已发货，待收货,1	,正常,2026-01-30 20:04:54,2026-01-31 20:04:54,,2026-01-31 09:17:09,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-30 20:04:54,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025460135604,京东大件物流,湖南省,娄底市,冷水江市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260130-353034606103734,已发货，待收货,1	,正常,2026-01-30 20:03:04,2026-02-01 20:03:04,,2026-01-31 10:36:55,	,872941778883	,小海豚3(600G)适用,1830647583079	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185657347	,	,	,	,无售后或售后取消,,2026-01-30 20:03:04,	,,,,,,,否,否,	,否,	,,298.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,298.0	,298.0	,JDV025460166688,京东大件物流,山西省,太原市,万柏林区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯PP棉前置后置RO反渗透1号2号3号4号通用装C/V系列,260130-119254576660935,已发货，待收货,1	,正常,2026-01-30 19:58:53,2026-02-01 19:58:53,,2026-01-31 10:36:55,	,205467667434	,2号前置活性炭超能 升级版,1734505276913	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185680772	,	,	,	,无售后或售后取消,,2026-01-30 19:58:53,	,,,,,,,否,否,	,否,	,,53.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,50.0	,53.0	,JDV025455125420,京东大件物流,内蒙古自治区,鄂尔多斯市,东胜区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260130-019147057563262,已发货，待收货,1	,正常,2026-01-30 19:58:38,2026-01-31 19:58:38,,2026-01-31 09:17:09,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-30 19:58:38,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025460555883,京东大件物流,上海市,上海市,闵行区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260130-227677324904035,已发货，待收货,1	,正常,2026-01-30 19:46:21,2026-01-31 19:46:22,,2026-01-31 09:17:09,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-30 19:46:22,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025454921812,京东大件物流,北京市,北京市,丰台区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260130-540226435412236,已发货，待收货,1	,正常,2026-01-30 19:38:00,2026-01-31 19:38:00,,2026-01-31 09:17:10,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-30 19:38:00,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,JDV025460539100,京东大件物流,湖北省,荆州市,沙市区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,260130-526888507013497,未发货，退款成功,2	,正常,2026-01-30 19:36:09,2026-01-31 19:36:09,,	,	,434684719975	,安全保护8倍增容大水量50L,1733881750461	,大家电,热水器,电热水器,	,6923185649076	,	,ZX2601310034871拦截 1.31梓晖,	,退款成功,,2026-01-30 19:36:09,	,,,,,,,否,否,	,否,	,,1197.98	,0.0	,23.95	,0.0	,0.0	,0.0	,0.0	,0.0	,1174.03	,1174.03	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米5.2KW智能燃气灶大火力爆炒灶具一级节能家用厨房双灶头台嵌,260130-067821903481325,已发货，待收货,1	,正常,2026-01-30 19:34:07,2026-01-31 19:34:07,,2026-01-31 09:17:09,	,738372436858	,5.2KW聚能猛火灶（天然气）,1727247957279	,大家电,厨房大电,燃气灶,	,6923185650348	,	,	,	,无售后或售后取消,,2026-01-30 19:34:07,	,,,,,,,否,否,	,否,	,,699.0	,0.0	,100.0	,25.0	,1.14	,0.0	,0.0	,0.0	,574.0	,599.0	,JDV025460189440,京东大件物流,内蒙古自治区,巴彦淖尔市,临河区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260130-315338320220502,已发货，待收货,1	,正常,2026-01-30 19:28:41,2026-01-31 19:28:41,,2026-01-31 09:17:09,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-01-30 19:28:41,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,438.9	,498.9	,JDV025460166751,京东大件物流,广东省,揭阳市,惠来县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260130-672535724420949,已发货，待收货,1	,正常,2026-01-30 19:14:43,2026-01-31 19:14:43,,2026-01-31 09:17:09,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-01-30 19:14:43,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,0.0	,1.54	,0.0	,0.0	,0.0	,772.0	,772.0	,JDV025460538910,京东大件物流,湖北省,荆州市,沙市区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260130-136241507880033,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260130-445246400802386,已发货，待收货,1	,正常,2026-01-30 19:00:49,2026-01-31 19:00:49,,2026-01-31 09:17:09,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-30 19:00:49,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025455772374,京东大件物流,天津市,天津市,宁河区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260130-531649011302775,已收货,1	,正常,2026-01-30 18:47:26,2026-01-31 18:47:26,,2026-01-31 09:17:09,2026-02-01 18:10:13,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,AZ2602010258645 2.1 陈奥霖 已完成安装单,	,无售后或售后取消,,2026-01-30 18:47:26,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,438.9	,498.9	,JDV025460160508,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,260130-427577915802175,已发货，待收货,1	,正常,2026-01-30 18:34:06,2026-01-31 18:34:06,,2026-01-31 09:17:09,	,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,	,	,无售后或售后取消,,2026-01-30 18:34:06,	,,,,,,,否,否,	,否,	,,1598.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1598.0	,1598.0	,JDV025460162855,京东大件物流,山东省,威海市,环翠区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260130-460870203762864,已发货，待收货,1	,正常,2026-01-30 18:24:49,2026-01-31 18:24:49,,2026-01-31 09:17:09,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-30 18:24:49,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.2	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025460487654,京东大件物流,湖北省,武汉市,洪山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260130-062369338940376,已发货，待收货,1	,正常,2026-01-30 18:14:24,2026-01-31 18:14:25,,2026-01-31 09:17:10,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-01-30 18:14:25,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,JDV025460166283,京东大件物流,北京市,北京市,海淀区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260130-170540450080916,已发货，待收货,1	,正常,2026-01-30 17:42:34,2026-01-31 17:42:35,,2026-01-31 09:17:09,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-30 17:42:35,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.2	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025460158498,京东大件物流,广东省,广州市,海珠区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260130-009531563580915,已发货，待收货,1	,正常,2026-01-30 17:40:17,2026-01-31 17:40:17,,2026-01-31 09:17:09,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-30 17:40:17,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025453981033,京东大件物流,四川省,绵阳市,涪城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260130-287687371181321,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260130-070684526162541,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260130-091708526893577,已发货，待收货,1	,正常,2026-01-30 17:20:40,2026-01-31 17:20:40,,2026-01-31 09:17:10,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-01-30 17:20:40,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,438.9	,498.9	,JDV025460134937,京东大件物流,上海市,上海市,闵行区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260130-062925084290146,已发货，待收货,1	,正常,2026-01-30 17:09:21,2026-01-31 17:09:21,,2026-01-31 08:42:04,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-30 17:09:21,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025452031078,京东大件物流,广东省,珠海市,金湾区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260130-048842719593153,已发货，待收货,1	,正常,2026-01-30 16:41:59,2026-01-31 16:41:59,,2026-01-31 08:42:04,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,直播间中奖10元红包,	,无售后或售后取消,,2026-01-30 16:41:59,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,25.0	,0.0	,0.0	,0.0	,0.0	,534.0	,559.0	,JDV025450808551,京东大件物流,山东省,济南市,济阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,260130-331161280142049,已发货，待收货,1	,正常,2026-01-30 16:08:28,2026-01-31 16:08:28,,2026-01-31 08:42:04,	,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,2026-01-30 16:08:28,	,,,,,,,否,否,	,否,	,,899.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,899.0	,899.0	,JDV025451629837,京东大件物流,内蒙古自治区,通辽市,科尔沁区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260130-184129963523872,已发货，待收货,1	,正常,2026-01-30 16:04:34,2026-01-31 16:04:34,,2026-01-31 08:42:04,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-01-30 16:04:34,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,JDV025451718245,京东大件物流,云南省,昆明市,晋宁区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
补差价不发货的哈,260130-417092103792171,待发货,792	,正常,2026-01-30 15:56:07,2026-02-01 15:56:08,,	,	,467940346789	,	,1367820528116	,大家电,大家电配件,其他大家电配件,	,66666623452A,66666623452A,	,	,无售后或售后取消,,2026-01-30 15:56:08,	,,,,,,,否,否,	,否,	,,792.0	,0.0	,7.92	,3.0	,0.0	,0.0	,0.0	,0.0	,781.08	,784.08	,	,	,山西省,朔州市,朔城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260130-539030996620359,已取消,1	,正常,	,	,,	,	,862873034610	,小海豚3+2支复合滤芯（包安装）,1825244823453	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2512250943001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,702.9	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,642.9	,702.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260130-584350503350132,已发货，待收货,1	,正常,2026-01-30 15:49:40,2026-01-31 15:49:40,,2026-01-31 08:42:04,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-30 15:49:40,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025451681488,京东大件物流,吉林省,辽源市,东辽县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260130-126196201781119,已发货，待收货,1	,正常,2026-01-30 15:16:13,2026-01-31 15:16:13,,2026-01-31 08:42:05,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-30 15:16:13,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025448434252,京东大件物流,重庆市,重庆市,江津区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260130-371919501621742,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260130-412824420661742,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,84.92	,0.0	,0.0	,0.0	,0.0	,687.08	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,260130-470013765970250,已发货，待收货,1	,正常,2026-01-30 14:54:26,2026-01-31 14:54:26,,2026-01-31 08:42:04,	,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,2026-01-30 14:54:26,	,,,,,,,否,否,	,否,	,,899.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,899.0	,899.0	,JDV025451646361,京东大件物流,辽宁省,大连市,瓦房店市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260130-545909707133630,已收货,1	,正常,2026-01-30 14:51:58,2026-01-31 14:51:58,	,2026-01-31 09:17:10,2026-02-01 17:56:45,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-30 14:51:58,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025460555353,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260130-164731317771335,已收货,1	,正常,2026-01-30 14:48:42,2026-01-31 14:48:42,,2026-01-31 08:42:04,2026-02-01 11:06:56,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-30 14:48:42,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025451645533,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,260130-626136246643535,已发货，待收货,1	,正常,2026-01-30 14:42:33,2026-01-31 14:42:33,,2026-01-31 08:41:20,	,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,	,	,无售后或售后取消,,2026-01-30 14:42:33,	,,,,,,,否,否,	,否,	,,1598.0	,0.0	,0.0	,150.0	,0.0	,0.0	,0.0	,0.0	,1448.0	,1598.0	,JDV025451684548,京东大件物流,广东省,深圳市,龙华区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【昆仑矿泉1000G】云米净水器Super2E厨下式饮水机天然低钠净水机,260130-006553607742394,未发货，退款成功,1	,正常,2026-01-30 14:36:16,2026-01-31 14:36:16,,	,	,849648457333	,【昆仑矿泉】天然好水1000G,1810108178225	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654254	,	,OFC未发出，已取消发货=TH2C248449519已建退货单取消1.30丹丹,	,退款成功,,2026-01-30 14:36:16,	,,,,,,,否,否,	,否,	,,1599.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1594.0	,1594.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【昆仑矿泉1000G】云米净水器Super2E厨下式饮水机天然低钠净水机,260130-347676382782394,已取消,1	,正常,	,	,,	,	,849648457333	,【昆仑矿泉】天然好水1000G,1810108178225	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654254	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1599.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1599.0	,1599.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
