商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251212-433753955851280,已取消,1	,正常,	,	,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,60.0	,49.9	,0.0	,0.0	,0.0	,0.0	,449.1	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251212-537646896752904,已收货,1	,正常,2025-12-12 00:24:51,2025-12-13 00:24:52,,2025-12-12 11:50:58,2025-12-22 11:50:58,480070620581	,【冷热净水直饮套装】新品净水器+冷热管线机,1620106386127	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2407170910001,	,已建退货单，待仓库签收处理 1.4梓晖,	,售后处理中,,2025-12-12 00:24:52,	,,,,,,,否,否,	,否,	,,1434.0	,0.0	,0.0	,70.0	,0.0	,0.0	,0.0	,0.0	,1364.0	,1434.0	,JDV024545084623,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251212-491205465652357,已取消,1	,正常,	,	,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,60.0	,74.85	,0.0	,0.0	,0.0	,0.0	,424.15	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251212-193661561143016,已发货，退款成功,1	,正常,2025-12-12 00:19:38,2025-12-13 00:19:38,,2025-12-12 11:50:57,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,ZX2512120067691拦截 [viomi莉莉sk 12/12 12:19],	,退款成功,,2025-12-12 00:19:38,	,,,,,,,否,否,	,否,	,,809.0	,0.0	,10.0	,90.0	,0.0	,0.0	,0.0	,0.0	,709.0	,799.0	,JDV024544776830,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251212-347854661953006,已发货，退款成功,1	,正常,2025-12-12 00:17:15,2025-12-13 00:17:16,,2025-12-12 11:50:58,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,ZX2512140066295拦截 [viomi慧慧sk 12/14 12:09] TH2C314222184 待仓库签收 12.15梓晖===待返回仓库12.16曾,	,退款成功,,2025-12-12 00:17:16,	,,,,,,,否,否,	,否,	,,674.0	,0.0	,0.0	,60.0	,15.0	,0.0	,0.0	,0.0	,614.0	,674.0	,JDV024545065715,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251212-435463144972310,已收货,1	,正常,2025-12-12 00:14:44,2025-12-13 00:14:44,,2025-12-12 11:50:57,2025-12-16 17:05:12,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-12 00:14:44,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024544960828,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251212-635332206192726,未发货，退款成功,1	,正常,2025-12-12 00:11:05,2025-12-13 00:11:05,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款12.12梓晖,	,退款成功,,2025-12-12 00:11:05,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251212-159991785852691,未发货，退款成功,1	,正常,2025-12-12 00:05:59,2025-12-13 00:06:00,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,聚水潭已取消发货 已退款12.12梓晖,	,退款成功,,2025-12-12 00:06:00,	,,,,,,,否,否,	,否,	,,809.0	,0.0	,10.0	,100.0	,5.0	,0.0	,0.0	,0.0	,699.0	,799.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米蓝调2PRO燃气热水器静音节能水伺服恒温语音控制智控节能变频,251212-237880000883408,已收货，退款成功,1	,正常,2025-12-12 00:04:29,2025-12-13 00:04:29,	,2025-12-12 09:48:32,2025-12-13 19:57:56,852010588191	,2PRO燃气热水器【静音节能】,1812265470712	,大家电,热水器,燃气热水器,	,6923185656869	,6923185656869	,17371477189安装 [viomi英英sk 12/13 10:45]50装补仅退款 [viomi范范sk 12/13 21:44]已登记赠品 [viomi范范sk 12/14 00:58],	,退款成功,,2025-12-12 00:04:29,	,,,,,,,否,否,	,否,	,,909.0	,0.0	,48.0	,32.0	,0.0	,0.0	,0.0	,0.0	,829.0	,861.0	,JDV024544780657,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-465536325222088,已收货,1	,正常,2025-12-11 23:54:47,2025-12-12 23:54:47,,2025-12-12 11:50:57,2025-12-22 11:50:57,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,15872665059安装,	,无售后或售后取消,,2025-12-11 23:54:47,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024545079843,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251211-362618632591698,已收货，退款成功,1	,正常,2025-12-11 23:50:08,2025-12-13 23:50:08,,2025-12-12 09:37:34,2025-12-13 17:09:09,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,到手价109===已退40 [viomi诺诺sk 12/13 17:10],	,退款成功,,2025-12-11 23:50:08,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,15.0	,0.0	,0.0	,0.0	,0.0	,134.0	,149.0	,JDV024544744612,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-336519575840434,已收货,1	,正常,2025-12-11 23:49:48,2025-12-12 23:49:48,,2025-12-12 11:50:57,2025-12-22 11:50:57,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-11 23:49:48,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,539.0	,559.0	,JDV024545073365,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-285254664593614,已收货,1	,正常,2025-12-11 23:42:40,2025-12-12 23:42:40,,2025-12-12 13:56:11,2025-12-22 13:56:11,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-11 23:42:40,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024544746367,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251211-462925340191013,未发货，退款成功,1	,正常,2025-12-11 23:44:11,2025-12-12 23:44:11,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款12.12梓晖,	,退款成功,,2025-12-11 23:44:11,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,0.0	,74.53	,1.34	,0.0	,0.0	,0.0	,673.47	,748.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-069635991840434,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,539.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251211-569796216370793,未发货，退款成功,1	,正常,2025-12-11 23:39:57,2025-12-20 23:59:59,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,聚水潭已取消发货 已退款12.12梓晖,	,退款成功,,2025-12-11 23:39:58,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251211-388728154481444,已收货,1	,正常,2025-12-11 23:31:43,2025-12-20 23:59:59,,2025-12-20 12:06:52,2025-12-30 12:06:52,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2025-12-11 23:31:43,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,JDV024684245019,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,251211-046200286760578,已收货,1	,正常,2025-12-11 23:20:39,2025-12-12 23:20:39,,2025-12-12 10:04:24,2025-12-22 10:04:24,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,2025-12-11 23:20:39,	,,,,,,,否,否,	,否,	,,551.0	,0.0	,0.0	,53.0	,0.0	,0.0	,0.0	,0.0	,498.0	,551.0	,JDV024544757274,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-526615866892310,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251211-540729710182173,已收货,1	,正常,2025-12-11 23:15:23,2025-12-20 23:59:59,,2025-12-20 16:06:25,2025-12-30 16:06:25,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2025-12-11 23:15:24,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,60.0	,79.84	,0.0	,0.0	,0.0	,0.0	,419.16	,499.0	,JDV024692915724,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-505350745612310,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251211-276551493941497,未发货，退款成功,1	,正常,2025-12-11 23:12:17,2025-12-12 23:12:17,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,聚水潭已取消发货 已退款12.12梓晖,	,退款成功,,2025-12-11 23:12:17,	,,,,,,,否,否,	,否,	,,809.0	,0.0	,10.0	,79.9	,1.43	,0.0	,0.0	,0.0	,719.1	,799.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251211-256303459880293,已取消,1	,正常,	,	,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251211-008283768392286,未发货，退款成功,1	,正常,2025-12-11 23:18:01,2025-12-20 23:59:59,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,聚水潭已取消发货 已退款12.12梓晖,	,退款成功,,2025-12-11 23:18:02,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,60.0	,64.87	,0.0	,0.0	,0.0	,0.0	,434.13	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-299515287162558,已发货，退款成功,1	,正常,2025-12-11 23:09:15,2025-12-12 23:09:15,,2025-12-12 11:50:57,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2512140066329拦截 [viomi英英sk 12/14 13:10],	,退款成功,,2025-12-11 23:09:15,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024545073410,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-167352779151537,已收货，退款成功,1	,正常,2025-12-11 23:04:44,2025-12-12 23:04:44,,2025-12-12 13:56:11,2025-12-16 10:13:55,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,送tds检测笔===========主播：梦如，场控：嘉慧，权益：直播间中奖10元红包=18634129373安维表 [viomi慧慧sk 12/15 21:32]===已退10 [viomi诺诺sk 12/16 10:28]==已登记ass赠品 [viomi诺诺sk 12/16 11:09],	,退款成功,,2025-12-11 23:04:44,	,,,,,,,否,否,	,否,	,,674.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,674.0	,674.0	,JDV024545009231,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-404100288861853,已收货,1	,正常,2025-12-11 23:04:22,2025-12-12 23:04:22,,2025-12-12 11:50:57,2025-12-22 11:50:57,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2025-12-11 23:04:22,	,,,,,,,否,否,	,否,	,,674.0	,0.0	,0.0	,60.0	,15.0	,0.0	,0.0	,0.0	,614.0	,674.0	,JDV024545065966,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251211-336771192351028,未发货，退款成功,1	,正常,2025-12-11 23:01:47,2025-12-12 23:01:47,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款12.12梓晖,	,退款成功,,2025-12-11 23:01:47,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,0.0	,68.02	,0.0	,0.0	,0.0	,0.0	,679.98	,748.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251211-487231373663488,已取消,1	,正常,	,	,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,60.0	,69.86	,0.0	,0.0	,0.0	,0.0	,429.14	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-215786462771997,未发货，退款成功,1	,正常,2025-12-11 22:58:24,2025-12-12 22:58:24,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款12.12梓晖,	,退款成功,,2025-12-11 22:58:24,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-327187239311537,未发货，退款成功,1	,正常,2025-12-11 22:57:40,2025-12-12 22:57:40,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,主播：梦如，场控：嘉慧，权益：直播间中奖10元红包 聚水潭已取消发货 已退款12.12梓晖,	,退款成功,,2025-12-11 22:57:40,	,,,,,,,否,否,	,否,	,,674.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,674.0	,674.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
云米全自动智能马桶水箱泡沫盾抗菌即热恒温座圈离座冲水小鲸鱼2,251211-404760891691397,已收货,1	,正常,2025-12-11 22:57:05,2025-12-12 22:57:05,,2025-12-12 19:10:36,2025-12-18 14:22:42,237591380789	,【智能马桶】300mm,1771263282619	,家装主材,卫浴陶瓷,智能坐便器,	,6923185654599	,小鲸鱼,	,	,无售后或售后取消,,2025-12-11 22:57:05,	,,,,,,,否,否,	,否,	,,1140.0	,0.0	,129.0	,40.0	,0.0	,0.0	,0.0	,0.0	,971.0	,1011.0	,JDLD12931460403,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,12	,消费者,否,	,否,,花呗分期,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251211-549055393380134,已取消,1	,正常,	,	,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,60.0	,40.0	,0.0	,0.0	,0.0	,0.0	,459.0	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,251211-134060469782634,已收货,1	,正常,2025-12-11 22:51:52,2025-12-12 22:51:52,,2025-12-12 11:50:58,2025-12-14 13:43:12,850883552953	,RO反渗透除去重金属,1811278299045	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,6923185653592	,13535258166安装 [viomi慧慧sk 12/14 10:42]=超 [viomi慧慧sk 12/14 12:39],	,无售后或售后取消,,2025-12-11 22:51:52,	,,,,,,,否,否,	,否,	,,599.0	,0.0	,0.0	,83.86	,0.0	,0.0	,0.0	,0.0	,515.14	,599.0	,JDV024544841722,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-349448507702621,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251211-227016784292629,已发货，退款成功,1	,正常,2025-12-11 22:47:02,2025-12-12 22:47:02,,2025-12-12 11:14:12,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,ZX2512140066315拦截 [viomi英英sk 12/14 12:39] TH2C545151641 待退回仓库 12.15梓晖,	,退款成功,,2025-12-11 22:47:02,	,,,,,,,否,否,	,否,	,,809.0	,0.0	,10.0	,100.0	,0.0	,0.0	,0.0	,0.0	,699.0	,799.0	,JDV024544776759,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
